   3.99999991E-02   3.24695396    
   7.99999982E-02   2.78305078    
  0.119999997       1.80640554    
  0.159999996      0.624774933    
  0.199999988     -0.427050591    
  0.239999995      -1.07423115    
  0.280000001      -1.17129576    
  0.319999993     -0.736701131    
  0.359999985       5.58899641E-02
  0.399999976      0.927050292    
  0.439999998       1.56887221    
  0.479999989       1.73017883    
  0.519999981       1.28771555    
  0.560000002      0.284792662    
  0.599999964      -1.07294822    
  0.639999986      -2.46425819    
  0.680000007      -3.53030705    
  0.719999969      -3.96490002    
  0.759999990      -3.59437799    
  0.799999952      -2.42705297    
  0.839999974     -0.659304678    
  0.879999995       1.36394477    
  0.919999957       3.22551441    
  0.959999979       4.53103352    
   1.00000000       5.00000000    
   1.03999996       4.53103352    
   1.07999992       3.22551537    
   1.12000000       1.36394083    
   1.15999997     -0.659304321    
   1.19999993      -2.42705011    
   1.24000001      -3.59437871    
   1.27999997      -3.96489954    
   1.31999993      -3.53030729    
   1.36000001      -2.46425366    
   1.39999998      -1.07295036    
   1.43999994      0.284792304    
   1.48000002       1.28771663    
   1.51999998       1.73017895    
   1.55999994       1.56887150    
   1.59999990      0.927053690    
   1.63999999       5.58887124E-02
   1.67999995     -0.736698389    
   1.71999991      -1.17129481    
   1.75999999      -1.07423007    
   1.79999995     -0.427051544    
   1.83999991      0.624774694    
   1.88000000       1.80640543    
   1.91999996       2.78305101    
   1.95999992       3.24695539    
   2.00000000       2.99999857    
   2.03999996       2.01088309    
   2.07999992      0.431910396    
   2.11999989      -1.42965972    
   2.15999985      -3.17944956    
   2.20000005      -4.42705393    
   2.24000001      -4.87845612    
   2.27999997      -4.40736389    
   2.31999993      -3.08784175    
   2.35999990      -1.18018174    
   2.39999986      0.927048087    
   2.44000006       2.80494595    
   2.48000002       4.08132124    
   2.51999998       4.52378273    
   2.55999994       4.08901596    
   2.59999990       2.92705655    
   2.63999987       1.33997488    
   2.67999983     -0.294233322    
   2.72000003      -1.61376333    
   2.75999999      -2.35831141    
   2.79999995      -2.42705512    
   2.83999991      -1.89537287    
   2.87999988     -0.987200022    
   2.91999984      -1.05541945E-02
   2.96000004      0.726805925    
   3.00000000       1.00000000    
   3.03999996      0.726806641    
   3.07999992      -1.05545521E-02
   3.11999989     -0.987200320    
   3.15999985      -1.89537334    
   3.19999981      -2.42704868    
   3.24000001      -2.35830903    
   3.27999997      -1.61375558    
   3.31999993     -0.294232726    
   3.35999990       1.33996439    
   3.39999986       2.92704630    
   3.43999982       4.08901596    
   3.48000002       4.52378368    
   3.51999998       4.08131504    
   3.55999994       2.80494189    
   3.59999990      0.927052677    
   3.63999987      -1.18017697    
   3.67999983      -3.08784246    
   3.72000003      -4.40736628    
   3.75999999      -4.87845755    
   3.79999995      -4.42705059    
   3.83999991      -3.17944884    
   3.87999988      -1.42965889    
   3.91999984      0.431911111    
   3.95999980       2.01088095    
   4.00000000       3.00000262    
   4.03999996       3.24695444    
   4.07999992       2.78304887    
   4.11999989       1.80641294    
   4.15999985      0.624780655    
   4.19999981     -0.427048445    
   4.23999977      -1.07422960    
   4.27999973      -1.17129469    
   4.31999969     -0.736700892    
   4.36000013       5.58948517E-02
   4.40000010      0.927055597    
   4.44000006       1.56887424    
   4.48000002       1.73017442    
   4.51999998       1.28771174    
   4.55999994      0.284792304    
   4.59999990      -1.07295084    
   4.63999987      -2.46425986    
   4.67999983      -3.53030872    
   4.71999979      -3.96489739    
   4.75999975      -3.59437919    
   4.79999971      -2.42705464    
   4.83999968     -0.659308732    
   4.88000011       1.36395514    
   4.92000008       3.22552061    
   4.96000004       4.53103733    
   5.00000000       5.00000000    
   5.03999996       4.53102827    
   5.07999992       3.22551489    
   5.11999989       1.36393034    
   5.15999985     -0.659315825    
   5.19999981      -2.42704678    
   5.23999977      -3.59437943    
   5.27999973      -3.96490026    
   5.31999969      -3.53031111    
   5.35999966      -2.46426487    
   5.40000010      -1.07293546    
   5.44000006      0.284804463    
   5.48000002       1.28772187    
   5.51999998       1.73017883    
   5.55999994       1.56888103    
