   3.99999991E-02   2.45270538    
   7.99999982E-02   2.45022511    
  0.119999997       2.14007378    
  0.159999996       1.73666501    
  0.199999988       1.46401894    
  0.239999995       1.49650562    
  0.280000001       1.91240919    
  0.319999993       2.67189598    
  0.359999985       3.62492132    
  0.399999976       4.54718256    
  0.439999998       5.19525337    
  0.479999989       5.36727285    
  0.519999981       4.95417213    
  0.560000002       3.96870279    
  0.599999964       2.54504967    
  0.639999986      0.909011841    
  0.680000007     -0.673946142    
  0.719999969      -1.96007228    
  0.759999990      -2.78306866    
  0.799999952      -3.09053230    
  0.839999974      -2.95225763    
  0.879999995      -2.53846431    
  0.919999957      -2.07349920    
  0.959999979      -1.77655149    
   1.00000000      -1.80422592    
   1.03999996      -2.20923185    
   1.07999992      -2.92550421    
   1.12000000      -3.78349137    
   1.15999997      -4.55186796    
   1.19999993      -4.99534559    
   1.24000001      -4.93428135    
   1.27999997      -4.29127502    
   1.31999993      -3.11317086    
   1.36000001      -1.56292748    
   1.39999998      0.116698802    
   1.43999994       1.65891230    
   1.48000002       2.83424902    
   1.51999998       3.50266004    
   1.55999994       3.64351296    
   1.59999990       3.35622358    
   1.63999999       2.83150339    
   1.67999995       2.30051875    
   1.71999991       1.97453380    
   1.75999999       1.99021602    
   1.79999995       2.37407279    
   1.83999991       3.03496885    
   1.88000000       3.78654575    
   1.91999996       4.39403772    
   1.95999992       4.63385010    
   2.00000000       4.35114193    
   2.03999996       3.50107670    
   2.07999992       2.16346455    
   2.11999989      0.527031422    
   2.15999985      -1.15286231    
   2.20000005      -2.61279607    
   2.24000001      -3.64173174    
   2.27999997      -4.12862825    
   2.31999993      -4.08544636    
   2.35999990      -3.64012146    
   2.39999986      -3.00127554    
   2.44000006      -2.40358829    
   2.48000002      -2.04736757    
   2.51999998      -2.04736900    
   2.55999994      -2.40359259    
   2.59999990      -3.00127244    
   2.63999987      -3.64011884    
   2.67999983      -4.08544922    
   2.72000003      -4.12863207    
   2.75999999      -3.64173317    
   2.79999995      -2.61279726    
   2.83999991      -1.15287042    
   2.87999988      0.527023077    
   2.91999984       2.16345668    
   2.96000004       3.50107551    
   3.00000000       4.35114002    
   3.03999996       4.63384819    
   3.07999992       4.39403486    
   3.11999989       3.78654313    
   3.15999985       3.03496599    
   3.19999981       2.37407589    
   3.24000001       1.99021566    
   3.27999997       1.97453558    
   3.31999993       2.30052090    
   3.35999990       2.83150268    
   3.39999986       3.35622096    
   3.43999982       3.64351797    
   3.48000002       3.50266171    
   3.51999998       2.83425164    
   3.55999994       1.65891993    
   3.59999990      0.116706967    
   3.63999987      -1.56292677    
   3.67999983      -3.11316204    
   3.72000003      -4.29127216    
   3.75999999      -4.93428230    
   3.79999995      -4.99534369    
   3.83999991      -4.55186653    
   3.87999988      -3.78348899    
   3.91999984      -2.92550254    
   3.95999980      -2.20923567    
   4.00000000      -1.80422664    
   4.03999996      -1.77655613    
   4.07999992      -2.07350492    
   4.11999989      -2.53846812    
   4.15999985      -2.95225763    
   4.19999981      -3.09053802    
   4.23999977      -2.78307366    
   4.27999973      -1.96008313    
   4.31999969     -0.673952401    
   4.36000013      0.909015954    
   4.40000010       2.54505610    
   4.44000006       3.96870518    
   4.48000002       4.95417166    
   4.51999998       5.36727047    
   4.55999994       5.19525194    
   4.59999990       4.54718065    
   4.63999987       3.62491989    
   4.67999983       2.67189503    
   4.71999979       1.91241205    
   4.75999975       1.49650836    
   4.79999971       1.46401882    
   4.83999968       1.73666787    
   4.88000011       2.14007568    
   4.92000008       2.45023036    
   4.96000004       2.45270610    
   5.00000000       2.00000238    
   5.03999996       1.05252481    
   5.07999992     -0.306913853    
   5.11999989      -1.88891184    
   5.15999985      -3.43978548    
   5.19999981      -4.70007706    
   5.23999977      -5.46496105    
   5.27999973      -5.63151455    
   5.31999969      -5.22159576    
   5.35999966      -4.37445307    
   5.40000010      -3.31110597    
   5.44000006      -2.27937317    
   5.48000002      -1.49293804    
   5.51999998      -1.07984483    
   5.55999994      -1.05282640    
   5.59999990      -1.30898213    
   5.63999987      -1.65853596    
