  0.400000006       1.61279392    
  0.800000012      0.308981180    
   1.20000005       1.12015319    
   1.60000002       3.99534464    
   2.00000000       5.80422592    
   2.40000010       4.61014605    
   2.79999995       2.31111383    
   3.20000005       2.00127268    
   3.60000014       3.70008039    
   4.00000000       4.35114098    
   4.40000010       2.09053802    
   4.80000019      -1.11669564    
   5.20000029      -2.11937284    
   5.59999990     -0.854460657    
   6.00000000     -0.351141453    
   6.40000010      -2.46401525    
   6.80000019      -5.23733759    
   7.20000029      -5.54719067    
   7.59999990      -3.37407446    
   8.00000000      -1.80422592    
   8.40000057      -2.75925255    
   8.80000019      -4.35621309    
   9.19999981      -3.54505038    
   9.60000038     -0.376744330    
   10.0000000       2.00000072    
   10.4000006       1.61281061    
   10.8000002      0.308993220    
   11.1999998       1.12015891    
   11.6000004       3.99532104    
   12.0000000       5.80422640    
   12.4000006       4.61017466    
   12.8000002       2.31112003    
   13.1999998       2.00126553    
   13.6000004       3.70006895    
   14.0000000       4.35114193    
   14.4000006       2.09055328    
   14.8000002      -1.11668372    
   15.1999998      -2.11936903    
   15.6000004     -0.854471624    
   16.0000000     -0.351141930    
   16.3999996      -2.46400547    
   16.8000011      -5.23731518    
   17.2000008      -5.54719734    
   17.6000004      -3.37409878    
   18.0000000      -1.80422497    
   18.3999996      -2.75927305    
   18.8000011      -4.35619640    
   19.2000008      -3.54507065    
   19.6000004     -0.376741290    
   20.0000000       2.00000143    
   20.3999996       1.61281967    
   20.8000011      0.309003472    
   21.2000008       1.12013650    
   21.6000004       3.99531126    
   22.0000000       5.80422592    
   22.3999996       4.61012697    
   22.8000011       2.31114388    
   23.2000008       2.00124025    
   23.6000004       3.70008874    
   24.0000000       4.35113955    
   24.3999996       2.09053564    
   24.8000011      -1.11666572    
   25.2000008      -2.11937785    
   25.6000004     -0.854484320    
   26.0000000     -0.351144075    
   26.3999996      -2.46399689    
   26.8000011      -5.23732662    
   27.2000008      -5.54720402    
   27.6000004      -3.37410927    
   28.0000000      -1.80422664    
   28.3999996      -2.75929213    
   28.8000011      -4.35618782    
   29.2000008      -3.54507470    
   29.6000004     -0.376781702    
   30.0000000       2.00000024    
   30.3999996       1.61279988    
   30.8000011      0.309030056    
   31.2000008       1.12014711    
   31.6000004       3.99532938    
   32.0000000       5.80422688    
   32.4000015       4.61022425    
