   3.99999991E-02   2.42793894    
   7.99999982E-02   2.36402631    
  0.119999997       1.98936093    
  0.159999996       1.55934465    
  0.199999988       1.32943940    
  0.239999995       1.48136663    
  0.280000001       2.06997299    
  0.319999993       3.00533581    
  0.359999985       4.07506371    
  0.399999976       5.00080252    
  0.439999998       5.51358891    
  0.479999989       5.42758083    
  0.519999981       4.69206238    
  0.560000002       3.40753245    
  0.599999964       1.80143523    
  0.639999986      0.170024037    
  0.680000007      -1.19790745    
  0.719999969      -2.09483743    
  0.759999990      -2.44590473    
  0.799999952      -2.32405686    
  0.839999974      -1.92499745    
  0.879999995      -1.50890172    
  0.919999957      -1.32494140    
  0.959999979      -1.53926277    
   1.00000000      -2.18619156    
   1.03999996      -3.15603161    
   1.07999992      -4.22286892    
   1.12000000      -5.10488176    
   1.15999997      -5.54077196    
   1.19999993      -5.36154175    
   1.24000001      -4.53803349    
   1.27999997      -3.19128084    
   1.31999993      -1.56274354    
   1.36000001       4.75509167E-02
   1.39999998       1.35821855    
   1.43999994       2.17827916    
   1.48000002       2.45400834    
   1.51999998       2.27831793    
   1.55999994       1.86030483    
   1.59999990       1.46334052    
   1.63999999       1.32880008    
   1.67999995       1.60623610    
   1.71999991       2.30919981    
   1.75999999       3.30880523    
   1.79999995       4.36686611    
   1.83999991       5.19969749    
   1.88000000       5.55516052    
   1.91999996       5.28209448    
   1.95999992       4.37312031    
   2.00000000       2.96917701    
   2.03999996       1.32445407    
   2.07999992     -0.258854032    
   2.11999989      -1.50827825    
   2.15999985      -2.25035906    
   2.20000005      -2.45269680    
   2.24000001      -2.22754264    
   2.27999997      -1.79607809    
   2.31999993      -1.42329514    
   2.35999990      -1.34130251    
   2.39999986      -1.68213999    
   2.44000006      -2.43845582    
   2.48000002      -3.46284914    
   2.51999998      -4.50621319    
   2.55999994      -5.28459883    
   2.59999990      -5.55647564    
   2.63999987      -5.18941641    
   2.67999983      -4.19791603    
   2.72000003      -2.74207807    
   2.75999999      -1.08747113    
   2.79999995      0.463174701    
   2.83999991       1.64774251    
   2.87999988       2.31117392    
   2.91999984       2.44247532    
   2.96000004       2.17247963    
   3.00000000       1.73310423    
   3.03999996       1.38935316    
   3.07999992       1.36267281    
   3.11999989       1.76676500    
   3.15999985       2.57334805    
   3.19999981       3.61734033    
   3.24000001       4.64008570    
   3.27999997       5.35897160    
   3.31999993       5.54449415    
   3.35999990       5.08373928    
   3.39999986       4.01304531    
   3.43999982       2.51086140    
   3.48000002      0.852669716    
   3.51999998     -0.659836650    
   3.55999994      -1.77632129    
   3.59999990      -2.36088371    
   3.63999987      -2.42389178    
   3.67999983      -2.11389971    
   3.72000003      -1.67216086    
   3.75999999      -1.36207378    
   3.79999995      -1.39308131    
   3.83999991      -1.85984218    
   3.87999988      -2.71325970    
   3.91999984      -3.77144003    
   3.95999980      -4.76765203    
   4.00000000      -5.42225885    
   4.03999996      -5.51906967    
   4.07999992      -4.96537066    
   4.11999989      -3.81920052    
   4.15999985      -2.27640986    
   4.19999981     -0.620954573    
   4.23999977      0.848214447    
   4.27999973       1.89378738    
   4.31999969       2.39971089    
   4.36000013       2.39752007    
   4.40000010       2.05259514    
   4.44000006       1.61399746    
   4.48000002       1.34195137    
   4.51999998       1.43263090    
   4.55999994       1.96104193    
   4.59999990       2.85749102    
   4.63999987       3.92429709    
   4.67999983       4.88814449    
   4.71999979       5.47394562    
   4.75999975       5.48010635    
   4.79999971       4.83467340    
   4.83999968       3.61711931    
   4.88000011       2.03962183    
   4.92000008      0.393120050    
   4.96000004      -1.02775419    
   5.00000000      -1.99999774    
   5.03999996      -2.42793751    
   5.07999992      -2.36403418    
   5.11999989      -1.98935413    
   5.15999985      -1.55934370    
   5.19999981      -1.32943654    
   5.23999977      -1.48136389    
   5.27999973      -2.06996465    
   5.31999969      -3.00532341    
   5.35999966      -4.07504892    
   5.40000010      -5.00080013    
   5.44000006      -5.51358747    
   5.48000002      -5.42758131    
   5.51999998      -4.69207048    
   5.55999994      -3.40753126    
   5.59999990      -1.80143940    
   5.63999987     -0.170028329    
   5.67999983       1.19789898    
   5.71999979       2.09483552    
   5.75999975       2.44590425    
   5.79999971       2.32406545    
   5.83999968       1.92500544    
   5.87999964       1.50890815    
   5.92000008       1.32494330    
   5.96000004       1.53926253    
   6.00000000       2.18619323    
   6.03999996       3.15603256    
   6.07999992       4.22286892    
   6.11999989       5.10488081    
   6.15999985       5.54077148    
   6.19999981       5.36154699    
   6.23999977       4.53804445    
   6.27999973       3.19130111    
   6.31999969       1.56276202    
   6.35999966      -4.75265980E-02
   6.39999962      -1.35820985    
   6.44000006      -2.17827821    
   6.48000002      -2.45400524    
   6.51999998      -2.27831364    
   6.55999994      -1.86030436    
   6.59999990      -1.46334016    
   6.63999987      -1.32880116    
   6.67999983      -1.60623193    
   6.71999979      -2.30919266    
   6.75999975      -3.30879045    
   6.79999971      -4.36685181    
   6.83999968      -5.19969606    
   6.87999964      -5.55516386    
   6.92000008      -5.28209400    
   6.96000004      -4.37311649    
   7.00000000      -2.96917868    
   7.03999996      -1.32445920    
   7.07999992      0.258849144    
   7.11999989       1.50827110    
   7.15999985       2.25035858    
   7.19999981       2.45269728    
   7.23999977       2.22755146    
   7.27999973       1.79609442    
   7.31999969       1.42328763    
   7.35999966       1.34129751    
   7.39999962       1.68213558    
   7.44000006       2.43845439    
   7.48000002       3.46284938    
   7.51999998       4.50621271    
   7.55999994       5.28459549    
   7.59999990       5.55647469    
   7.63999987       5.18941784    
   7.67999983       4.19791746    
   7.71999979       2.74210095    
   7.75999975       1.08747637    
   7.79999971     -0.463167489    
   7.83999968      -1.64774239    
   7.87999964      -2.31116605    
   7.91999960      -2.44247484    
   7.96000004      -2.17247391    
   8.00000000      -1.73310947    
   8.03999996      -1.38935900    
   8.07999992      -1.36266875    
   8.11999989      -1.76676023    
   8.15999985      -2.57334185    
   8.19999981      -3.61734056    
   8.23999977      -4.64007998    
   8.27999973      -5.35896969    
   8.31999969      -5.54449558    
   8.35999966      -5.08374310    
   8.39999962      -4.01306105    
   8.43999958      -2.51088142    
   8.47999954     -0.852699935    
   8.51999950      0.659820318    
   8.55999947       1.77630424    
   8.59999943       2.36087656    
   8.63999939       2.42388821    
   8.67999935       2.11391234    
   8.72000027       1.67215157    
   8.76000023       1.36206734    
   8.80000019       1.39308310    
   8.84000015       1.85984743    
   8.88000011       2.71325946    
   8.92000008       3.77144027    
   8.96000004       4.76765156    
   9.00000000       5.42225313    
   9.03999996       5.51906967    
   9.07999992       4.96537495    
   9.11999989       3.81919646    
   9.15999985       2.27641773    
   9.19999981      0.620956421    
   9.23999977     -0.848212361    
   9.27999973      -1.89379275    
   9.31999969      -2.39970446    
   9.35999966      -2.39752936    
   9.39999962      -2.05260897    
   9.43999958      -1.61401582    
   9.47999954      -1.34195232    
   9.51999950      -1.43262601    
   9.55999947      -1.96103144    
   9.59999943      -2.85747790    
   9.63999939      -3.92428207    
   9.67999935      -4.88813305    
   9.71999931      -5.47394133    
   9.76000023      -5.48010063    
   9.80000019      -4.83467102    
   9.84000015      -3.61710835    
   9.88000011      -2.03963113    
   9.92000008     -0.393121481    
   9.96000004       1.02774072    
   10.0000000       1.99999535    
   10.0400000       2.42794633    
   10.0799999       2.36403131    
   10.1199999       1.98937452    
   10.1599998       1.55936134    
   10.1999998       1.32943630    
