   3.99999991E-02   2.98868132    
   7.99999982E-02   3.42279434    
  0.119999997       3.36164904    
  0.159999996       2.95266747    
  0.199999988       2.38196611    
  0.239999995       1.81999648    
  0.280000001       1.37651455    
  0.319999993       1.07629311    
  0.359999985      0.861305356    
  0.399999976      0.618033946    
  0.439999998      0.221868873    
  0.479999989     -0.413975120    
  0.519999981      -1.29890203    
  0.560000002      -2.34628916    
  0.599999964      -3.38196564    
  0.639999986      -4.17898941    
  0.680000007      -4.51091623    
  0.719999969      -4.21069431    
  0.759999990      -3.22029710    
  0.799999952      -1.61803603    
  0.839999974      0.384509623    
  0.879999995       2.47672486    
  0.919999957       4.30772161    
  0.959999979       5.55683994    
   1.00000000       6.00000000    
   1.03999996       5.55683899    
   1.07999992       4.30772257    
   1.12000000       2.47671962    
   1.15999997      0.384509385    
   1.19999993      -1.61803353    
   1.24000001      -3.22029829    
   1.27999997      -4.21069431    
   1.31999993      -4.51091576    
   1.36000001      -4.17898703    
   1.39999998      -3.38196683    
   1.43999994      -2.34628916    
   1.48000002      -1.29889953    
   1.51999998     -0.413974524    
   1.55999994      0.221869588    
   1.59999990      0.618034124    
   1.63999999      0.861305654    
   1.67999995       1.07629633    
   1.71999991       1.37651515    
   1.75999999       1.81999803    
   1.79999995       2.38196564    
   1.83999991       2.95266724    
   1.88000000       3.36164856    
   1.91999996       3.42279363    
   1.95999992       2.98868322    
   2.00000000       1.99999726    
   2.03999996      0.516541481    
   2.07999992      -1.27948916    
   2.11999989      -3.11048388    
   2.15999985      -4.65578318    
   2.20000005      -5.61803627    
   2.24000001      -5.78845358    
   2.27999997      -5.09562159    
   2.31999993      -3.62598896    
   2.35999990      -1.61083341    
   2.39999986      0.618032157    
   2.44000006       2.69401455    
   2.48000002       4.28830910    
   2.51999998       5.17323446    
   2.55999994       5.26216173    
   2.59999990       4.61803770    
   2.63999987       3.42946815    
   2.67999983       1.96122456    
   2.72000003      0.491582870    
   2.75999999     -0.748165369    
   2.79999995      -1.61804044    
   2.83999991      -2.08762598    
   2.87999988      -2.22555995    
   2.91999984      -2.16441441    
   2.96000004      -2.05161500    
   3.00000000      -2.00000000    
   3.03999996      -2.05161285    
   3.07999992      -2.16441441    
   3.11999989      -2.22555995    
   3.15999985      -2.08762598    
   3.19999981      -1.61803567    
   3.24000001     -0.748158574    
   3.27999997      0.491592288    
   3.31999993       1.96122527    
   3.35999990       3.42946124    
   3.39999986       4.61803055    
   3.43999982       5.26216173    
   3.48000002       5.17323208    
   3.51999998       4.28830051    
   3.55999994       2.69400668    
   3.59999990      0.618034899    
   3.63999987      -1.61083055    
   3.67999983      -3.62598991    
   3.72000003      -5.09562635    
   3.75999999      -5.78845596    
   3.79999995      -5.61803341    
   3.83999991      -4.65578270    
   3.87999988      -3.11048293    
   3.91999984      -1.27948833    
   3.95999980      0.516540170    
   4.00000000       2.00000548    
   4.03999996       2.98868537    
   4.07999992       3.42279673    
   4.11999989       3.36165667    
   4.15999985       2.95267248    
   4.19999981       2.38196754    
   4.23999977       1.81999898    
   4.27999973       1.37651789    
   4.31999969       1.07629657    
   4.36000013      0.861302197    
   4.40000010      0.618030012    
   4.44000006      0.221863747    
   4.48000002     -0.413983941    
   4.51999998      -1.29890895    
   4.55999994      -2.34628868    
   4.59999990      -3.38196731    
   4.63999987      -4.17899084    
   4.67999983      -4.51091862    
   4.71999979      -4.21069241    
   4.75999975      -3.22029829    
   4.79999971      -1.61803615    
   4.83999968      0.384506762    
   4.88000011       2.47673988    
   4.92000008       4.30772686    
   4.96000004       5.55684280    
   5.00000000       6.00000000    
   5.03999996       5.55683565    
   5.07999992       4.30772018    
   5.11999989       2.47671175    
   5.15999985      0.384498298    
   5.19999981      -1.61803484    
   5.23999977      -3.22030210    
   5.27999973      -4.21068954    
   5.31999969      -4.51091623    
   5.35999966      -4.17899227    
   5.40000010      -3.38195705    
   5.44000006      -2.34627914    
   5.48000002      -1.29889369    
   5.51999998     -0.413969636    
   5.55999994      0.221881747    
   5.59999990      0.618048131    
   5.63999987      0.861304700    
   5.67999983       1.07629240    
   5.71999979       1.37651408    
   5.75999975       1.81999552    
   5.79999971       2.38196516    
   5.83999968       2.95266700    
   5.87999964       3.36164856    
   5.92000008       3.42278242    
   5.96000004       2.98866677    
   6.00000000       1.99998426    
   6.03999996      0.516543984    
   6.07999992      -1.27948964    
   6.11999989      -3.11048985    
   6.15999985      -4.65578747    
   6.19999981      -5.61803532    
   6.23999977      -5.78845501    
   6.27999973      -5.09561729    
   6.31999969      -3.62598252    
   6.35999966      -1.61083674    
   6.39999962      0.618014097    
   6.44000006       2.69401431    
   6.48000002       4.28831387    
   6.51999998       5.17323685    
   6.55999994       5.26216173    
   6.59999990       4.61802769    
   6.63999987       3.42945385    
   6.67999983       1.96120894    
   6.71999979      0.491582870    
   6.75999975     -0.748157501    
   6.79999971      -1.61803341    
   6.83999968      -2.08762836    
   6.87999964      -2.22556305    
   6.92000008      -2.16441345    
   6.96000004      -2.05161166    
   7.00000000      -2.00000000    
   7.03999996      -2.05161381    
