           0 -0.974444449       20329.5762    
           1  -1.14444447       4713.80176    
           2  -1.18222225       5030.14014    
           3  -1.19222224       5115.59619    
           4  -1.19777775       5163.38330    
           5  -1.19111109       5106.06543    
           6  -1.17333329       4954.78320    
           7  -1.17222226       4945.40381    
           8  -1.18333328       5039.59961    
           9  -1.17666662       4982.97510    
          10  -1.18777776       5077.52734    
          11  -1.21444440       5308.07617    
          12  -1.20333338       5211.39160    
          13  -1.22444439       5395.85205    
          14  -1.21444440       5308.07617    
          15  -1.20777774       5249.95947    
          16  -1.20666671       5240.30371    
          17  -1.22777772       5425.27051    
          18  -1.26222217       5733.94434    
          19  -1.26999998       5804.82715    
          20  -1.27333331       5835.33838    
          21  -1.26444447       5754.15234    
          22  -1.24222219       5553.67480    
          23  -1.24444449       5573.56250    
          24  -1.25111115       5633.43896    
          25  -1.25999999       5713.77246    
          26  -1.26333332       5744.04395    
          27  -1.27333331       5835.33838    
          28  -1.30111110       6092.71143    
          29  -1.25444448       5663.49756    
          30  -1.27777779       5876.14502    
          31  -1.25999999       5713.77246    
          32  -1.25888884       5703.69971    
          33  -1.21333337       5298.36768    
          34  -1.20444441       5221.02051    
          35  -1.17555559       4973.56934    
          36  -1.23555553       5494.22461    
          37  -1.22222221       5376.28418    
          38  -1.25666666       5683.58105    
          39  -1.22333336       5386.06348    
          40  -1.21333337       5298.36768    
          41  -1.20333338       5211.39160    
          42  -1.19666672       5153.80811    
          43  -1.24666667       5593.48584    
          44  -1.21000004       5269.29590    
          45  -1.19555557       5144.24170    
          46  -1.21444440       5308.07617    
          47  -1.17666662       4982.97510    
          48  -1.12555552       4559.48389    
          49  -1.13222218       4613.65625    
          50  -1.13666666       4649.94824    
          51  -1.16999996       4926.67090    
          52  -1.15222228       4778.09033    
          53  -1.17999995       5011.24756    
          54  -1.11777782       4496.68848    
          55  -1.11222219       4452.10107    
          56  -1.14666665       4732.12500    
          57  -1.13222218       4613.65625    
          58  -1.16777778       4907.97412    
          59  -1.15999997       4842.81445    
          60  -1.15888894       4833.54102    
          61  -1.20000005       5182.56006    
          62  -1.18555558       5058.54541    
          63  -1.14999998       4759.67773    
          64  -1.17999995       5011.24756    
          65  -1.17222226       4945.40381    
          66  -1.14777780       4741.30029    
          67  -1.14777780       4741.30029    
          68  -1.15444446       4796.53857    
          69  -1.09444439       4310.91357    
          70  -1.16555560       4889.31250    
          71  -1.13888884       4668.14746    
          72  -1.11000001       4434.32812    
          73  -1.19333339       5125.13623    
          74  -1.16222227       4861.38721    
          75  -1.17111111       4936.03271    
          76  -1.19111109       5106.06543    
          77  -1.17222226       4945.40381    
          78  -1.22555554       5405.64893    
          79  -1.19666672       5153.80811    
          80  -1.18666661       5068.03174    
          81  -1.16444445       4879.99512    
          82  -1.20666671       5240.30371    
          83  -1.21444440       5308.07617    
          84  -1.19000006       5096.54395    
          85  -1.20000005       5182.56006    
          86  -1.18111110       5020.68945    
          87  -1.16222227       4861.38721    
          88  -1.15777779       4824.27734    
          89  -1.15222228       4778.09033    
          90  -1.15111113       4768.87939    
          91  -1.13888884       4668.14746    
          92  -1.14777780       4741.30029    
          93  -1.15999997       4842.81445    
          94  -1.14333332       4704.65283    
          95  -1.15888894       4833.54102    
          96  -1.13333333       4622.71533    
          97  -1.12111115       4523.54785    
          98  -1.08444440       4232.49512    
          99  -1.12444448       4550.48682    
         100  -1.06444442       4077.81812    
         101  -1.10222220       4372.40283    
         102  -1.10777783       4416.59082    
         103  -1.11666667       4487.75293    
         104  -1.12555552       4559.48389    
         105  -1.16555560       4889.31250    
         106  -1.17888892       5001.81494    
         107  -1.15555561       4805.77588    
         108  -1.12555552       4559.48389    
         109  -1.08555555       4241.17285    
         110  -1.11555552       4478.82666    
         111  -1.10444450       4390.05127    
         112  -1.09888887       4345.99707    
         113  -1.14111114       4686.38232    
         114  -1.15888894       4833.54102    
         115  -1.20666671       5240.30371    
         116  -1.17666662       4982.97510    
         117  -1.18777776       5077.52734    
         118  -1.17444444       4964.17188    
         119  -1.19777775       5163.38330    
         120  -1.20000005       5182.56006    
         121  -1.15111113       4768.87939    
         122  -1.20444441       5221.02051    
         123  -1.14555550       4722.95850    
         124  -1.16222227       4861.38721    
         125  -1.17555559       4973.56934    
         126  -1.15888894       4833.54102    
         127  -1.19666672       5153.80811    
         128  -1.15444446       4796.53857    
         129  -1.19111109       5106.06543    
         130  -1.21444440       5308.07617    
         131  -1.24555552       5583.52002    
         132  -1.20444441       5221.02051    
         133  -1.19555557       5144.24170    
         134  -1.14777780       4741.30029    
         135  -1.13777781       4659.04346    
         136  -1.19222224       5115.59619    
         137  -1.18666661       5068.03174    
         138  -1.20111108       5192.16162    
         139  -1.21777773       5337.25488    
         140  -1.18333328       5039.59961    
         141  -1.16777778       4907.97412    
         142  -1.20666671       5240.30371    
         143  -1.16222227       4861.38721    
         144  -1.17111111       4936.03271    
         145  -1.17777777       4992.39062    
         146  -1.19000006       5096.54395    
         147  -1.21888888       5346.99854    
         148  -1.17444444       4964.17188    
         149  -1.18555558       5058.54541    
         150  -1.16111112       4852.09619    
         151  -1.11777782       4496.68848    
         152  -1.12555552       4559.48389    
         153  -1.14222217       4695.51318    
         154  -1.14111114       4686.38232    
         155  -1.17888892       5001.81494    
         156  -1.17888892       5001.81494    
         157  -1.12000000       4514.58545    
         158  -1.14555550       4722.95850    
         159  -1.06666672       4094.86230    
         160  -1.04999995       3967.89746    
         161  -1.13444448       4631.78418    
         162  -1.12888885       4586.53027    
         163  -1.17333329       4954.78320    
