  0.11443021642764743        2.1719624084712997E-002
   2.2473838775255706E-002   1.2840276361930334E-002
 -0.22165673484018730       -3.7458088274402501E-002
  0.22607183202653228        5.5375110351589651E-002
 -0.14237792616373460        3.2948930139412518E-002
  -8.8593503147114255E-002  -2.7577502772794273E-002
  0.16956821512118520        2.6051420229204767E-003
 -0.12177152531578167       -2.4678217987917434E-002
   6.9656229660657223E-002  -3.6456758123783656E-002
  -3.0717746555259256E-002  -2.6698914392732351E-002
  -1.7330763647763123E-002   2.5174032242114407E-002
  0.10438036664946630        1.6447453197130389E-002
 -0.24272710653829402        3.7752424871805891E-002
  0.17649210074261915        1.6589396703624457E-002
  -2.1717939292858760E-002   4.1992655474416683E-002
 -0.16491841298825363        1.1575257238848920E-002
  0.17000221210617386       -5.2928425311227989E-002
 -0.20520586578998745        5.3045405653625163E-003
  0.16336480182452234       -2.9455329297284630E-002
   4.0577710945218982E-002  -4.5071607093717526E-002
  0.16220496176950966        3.2585843683295104E-002
   3.1672219796419945E-002   2.5086288851602946E-002
 -0.27895652354468325       -3.7380273350591756E-002
  0.27746563340671415        7.9443571698217169E-002
 -0.19383191923049384        6.4446222475688597E-002
  -9.3774187534792122E-002  -3.9114074277266410E-002
  0.26175686059548886       -9.8540422230867057E-003
 -0.19230874844234655       -4.9191986792238941E-002
   7.9771160943773012E-002  -6.6618113055939371E-002
  -6.1805693256877819E-002  -4.8418887174378145E-002
  -6.9530021083545725E-003   5.0724466621043497E-002
  0.17446845975507494        3.2617137792647841E-002
 -0.34007902264229961        6.3015890956313908E-002
  0.17598772621274597        4.2385314220327812E-002
  -1.8451801316858990E-003   8.7128824653284989E-002
 -0.23108646400330943       -4.2810278257266100E-004
  0.22088751778222218       -8.9253840694184766E-002
 -0.26963102908448011       -5.0625031361353583E-004
  0.18762435761489338       -5.1469270627578938E-002
   9.8432872102529989E-002  -8.5198719660921782E-002
  0.12732045751222748        2.7213566995467273E-002
  -3.4592029873962852E-003   3.4288810731432501E-002
 -0.18010602692672720       -1.6391992468516747E-002
  0.11102346176497893       0.10015359771973338     
  -6.1794823088638845E-002   5.2320151302745831E-002
  -2.1573750128165457E-002  -2.8533092325212860E-002
  0.20825892044518576       -3.0574007090330004E-002
 -0.13269519793238782       -6.8164652036590306E-002
   7.4564449161954489E-003  -7.7221985254856199E-002
  -6.1131750700686473E-002  -5.3350215723872468E-002
   4.0042693771185148E-002   6.6664090333931864E-002
  0.12557637545676673        3.3383862531019416E-002
 -0.25788264739196898        7.7615780086735683E-002
   1.8686472434413140E-002   5.7851977069245282E-002
   7.5215376492559272E-002  0.12273176152667341     
 -0.16780228472126330       -2.0114302532084238E-002
   7.0445484071775769E-002 -0.11352669902148275     
 -0.12638140390041019        4.6471143946508050E-003
   9.8300353258643489E-002  -6.2379828875940416E-002
  0.13050104765372672      -0.10661393736274055     
   4.4313783206980061E-002   1.2204600794266241E-002
  -6.8373323094955460E-002   3.8932168263762536E-002
  -4.2859782635391291E-003   2.7835410427234303E-003
 -0.14435697232933534       0.11614664284476789     
  0.15597711380058346        1.8842651626081132E-003
   6.3256227005165408E-002  -2.3385503876177751E-003
   1.1411931733981856E-002  -4.9690204661769058E-002
   5.9278865596819642E-002  -8.5246476725712353E-002
  -9.7349934762175669E-002  -5.6648913000251391E-002
  -2.8959512847164245E-002  -3.9920046902069073E-002
  0.10735279857044935        7.4686848141782933E-002
  -7.2103304358847958E-002   1.1959388341646678E-003
  -1.2228137544170976E-002  0.10054537623343274     
 -0.13656179622224163        5.5514489822040693E-002
  0.12146352651951646       0.13688044334795291     
   6.9766484988609363E-003  -2.1392933783937921E-002
 -0.17833582663231101      -0.13928825100625181     
  0.11383236195774404        3.1925155635916594E-002
  -1.0773923247503314E-002  -5.4014589666660451E-002
   6.9465452412143497E-002 -0.12415950398914893     
  -6.3858376344380505E-002  -3.3156005308518509E-003
  -7.2067971029379299E-002   3.5378900731704500E-002
  0.14106728595107637        2.1192381411286512E-002
 -0.26641708574257006        7.2853958848784997E-002
  0.23886614896471683       -2.4491551355736399E-002
  0.12088475041659258        3.3401359874745726E-002
 -0.15633823687665382       -5.7678186235890480E-002
  0.20676151449791505       -9.3440432657483072E-002
 -0.16133376432901567       -4.6320525387129529E-003
  -1.0050645235518155E-004  -1.8253139776732159E-002
  0.14320385603502392        7.7273698904785054E-002
 -0.20610680353624711       -5.3888916473251676E-002
  0.19189840555419746       0.11500881806913751     
 -0.20863673116951498        3.6232085896094252E-002
   9.1647845517503421E-002  0.13340832530829491     
  0.19100531971194767       -5.7490682119679809E-003
 -0.28887913231178108      -0.13101836580026976     
  0.22295232532435766        4.3213731234489482E-002
  -9.4328287616786299E-002  -3.4813653588038396E-002
  -3.0220556564660224E-002 -0.14068229311037930     
 -0.13411312956843174       -9.6717422156445670E-003
  -2.6599280587669694E-003   2.2076315591138217E-002
  0.19469611285803823        3.3930648766176734E-002
 -0.26243562645868651       -4.1311816858826877E-003
  0.18287776259659186       -3.3511824620782067E-002
  0.11746281188974897        7.2020269819881633E-002
 -0.17144545553364093       -5.8930820505373925E-002
  0.16160484316491586       -9.1495293904574282E-002
 -0.11014555718245429        6.9310454383269909E-002
   1.2770544415717405E-002   1.3041469576880303E-004
   6.8462094936740173E-002   8.9266014965158985E-002
 -0.11791055563635945      -0.12253009271956487     
  0.21962708412079832       0.11124163696590642     
 -0.19269063306758272        5.6676452212413618E-003
   2.7491736273135461E-002  0.10925936620500744     
  0.23805720733231867        2.2411886596903352E-002
 -0.24607083620384124      -0.11203316933801527     
  0.20239635226086311        4.3387894836001729E-002
 -0.12706586857223676       -1.0908274533125281E-002
  -6.0908959566876343E-002 -0.13549014852347385     
  -8.3526457615582375E-002   4.5172590055501958E-003
   6.6726760014602191E-002   2.6189867353260733E-003
  0.13288992569673486        1.6389134281721021E-002
 -0.14283505827044551       -4.6754723348044452E-002
   9.1945581773353099E-003  -4.9946927154089431E-002
   2.8066028597662097E-002   9.7648908175014856E-002
  -6.1750248408112489E-002  -5.9754956925382512E-002
  -3.4735347350192194E-002  -9.1004318265147335E-002
   5.7944528855655375E-002  0.14557827495146278     
   1.4775448745520153E-002   9.6369372798568356E-003
  -7.6017444038568735E-002  0.11509391368999160     
   8.2289648540560020E-002 -0.20335796616767385     
   9.9194105162844506E-002  0.11221007530521672     
  -7.0260058382293725E-002  -4.1789108909822209E-002
  -4.5981935520505897E-002   5.9135287534135113E-002
  0.12247220386486057        9.9052482842085871E-002
  -6.5672369361769317E-002 -0.13451211816271169     
   8.5435723274690664E-002   5.6309878884179376E-002
  -7.7055597651362356E-002   6.1662818950365024E-003
  -4.1154414331699751E-002  -9.7237301646647706E-002
   3.1950739387487867E-002   4.0399531113120751E-002
  0.10810209749684298       -1.7003568597451186E-002
  -3.1701289031512148E-002  -3.8363125922183758E-002
   7.9922416840436078E-002  -2.5938605182436108E-002
 -0.20292948966587343       -7.4023187692559653E-002
  -9.7082123816616170E-002  0.11412250392761356     
   8.6077547436736693E-002  -7.7104468552022062E-002
 -0.18643415151432660       -8.4197700531809069E-002
  0.17136986683786112       0.19351287337636933     
   2.1840045781273819E-002   1.2600700594287705E-002
 -0.12483261349988453       0.12276967275901701     
  0.20228627668714200      -0.25071766537514467     
  -7.7978569931468733E-002  0.12232386269541363     
   9.8072831585752349E-002  -9.4966034387761702E-002
 -0.12642256882947511       -1.5598268838376650E-002
  -2.5371889302494861E-002  0.19464596255758040     
  0.13761020582811931      -0.18155178100731334     
  -8.5319309231927778E-002   8.1427237595963611E-002
   2.6817189285665875E-002   1.0325257877986365E-002
  -5.9772123437786973E-003  -3.2663196410214201E-002
   7.7280755036398821E-002   8.6711119823700333E-002
  0.11078722224040391       -3.3456545253900238E-002
 -0.13239944805044945       -6.1028346611368578E-002
  0.24921317733886877        4.1861030861312940E-003
 -0.31883216240735551       -8.9236554421180656E-002
 -0.14388805584460673       0.13452497490833476     
  0.13825829227471845      -0.12298075804505283     
 -0.19521879941241063       -7.0762677815347411E-002
  0.15930720588159683       0.18672072225566538     
   3.2636838943375948E-002   5.3609641338718339E-003
  -8.8754185701779828E-002  0.11315036156953789     
  0.22734427096289350      -0.25263526879035192     
 -0.16596340789331349       0.12227503559963299     
  0.16989205304390462      -0.10396632405630560     
 -0.18934642487088571       -9.5072747405739108E-002
  -7.4980739597087565E-002  0.22323721104241398     
  0.23229673390914532      -0.18414659185512580     
 -0.21102042592579170        8.6352865207279209E-002
   8.1164081166245225E-002   1.8039872901437409E-002
   4.2223018906031563E-002   3.2726583726486992E-002
   5.3269905323682289E-002  0.14213471068141659     
   4.4731250305298030E-002  -4.9131206669295165E-002
  -7.9585393758477757E-002  -2.1819380775155692E-002
  0.26976973927138809        2.8249317368605011E-002
 -0.31252880756610740      -0.10733735068020607     
  -8.8522034462729507E-002  0.16053359173117188     
   4.5992710246363415E-002 -0.18627239610469440     
  -6.0969259543193710E-002  -5.9877647916532842E-002
   7.7482471169662975E-002  0.10988378970268357     
   2.6248452770495624E-002  -1.7841054919453442E-002
  -3.8200687806905276E-002  0.10210234521559061     
  0.20106494644483772      -0.22461640842650965     
 -0.14844492706895132       0.10632682863852934     
  0.11197065084564013       -4.2507031008085824E-002
 -0.17560444093725491      -0.14164143192482923     
  -6.0861264228499953E-002  0.19449399033248255     
  0.23247246389799625      -0.15318147622045089     
 -0.25603460496891739        5.2248918857163852E-002
   5.8880050560296368E-002   3.5921606350127047E-002
   9.8868779505296378E-002   7.2330285767527133E-002
   9.6170999882366423E-004  0.19958577442752320     
  -6.6308757017673386E-002  -7.1375165477508273E-002
   6.3754248590109877E-002   4.7103410767764503E-002
  0.12828983654235565       0.10058699088819652     
 -0.16180890156816749      -0.17198810687417987     
   2.5321220714520729E-002  0.19772624451634443     
 -0.11105646968139349      -0.25271875648648995     
  0.13165959945942915       -4.5385186334916769E-002
  -2.3623435474466454E-002  -1.5747083540638387E-002
  -5.2769366319595562E-003  -5.4406699314945732E-002
   3.1384338319469566E-003   9.2857635612941705E-002
  0.15931723402794726      -0.19207864819605017     
  -5.2406815704250792E-002   6.7488463705106722E-002
  -6.0318342883164296E-002   6.4069764568939397E-002
  -5.0679046783447645E-002 -0.14473074866963118     
  -2.0290496730332522E-002  0.14635815719576292     
  0.14313666866802260      -0.10784688503171004     
 -0.24796718621817956        1.0179151479052509E-002
   2.8788959660809438E-003   5.3587824867791664E-002
  0.14127854089372729        7.6733861896664576E-002
  -6.4047294515274536E-002  0.24583842106342743     
 -0.13409031255391202      -0.11632639497582703     
  0.18526954359939371       0.10817683974430174     
  -5.2397288878802122E-002  0.21142927612584328     
   2.8204698025205921E-002 -0.26649078498021922     
  0.12041784762608977       0.25364370240399375     
 -0.18779503903479006      -0.29886603537338630     
  0.23490690088808214       -2.5921668069167913E-002
