   5.00000000               1
   5.00000000               2
   5.00000000               3
   5.00000000               4
   5.00000000               5
   5.00000000               6
   5.00000000               7
   5.00000000               8
   5.00000000               9
   5.00000000              10
   5.00000000              11
   5.00000000              12
   5.00000000              13
   5.00000000              14
   5.00000000              15
   5.00000000              16
   5.00000000              17
   5.00000000              18
   5.00000000              19
   5.00000000              20
   5.00000000              21
   10.8309517              22
   10.8309517              23
   10.8309517              24
   10.8309517              25
   10.8309517              26
   10.8309517              27
   10.8309517              28
   10.8309517              29
   10.8309517              30
   10.8309517              31
   10.8309517              32
   10.8309517              33
   10.8309517              34
   10.8309517              35
   10.8309517              36
   10.8309517              37
   10.8309517              38
   10.8309517              39
   10.8309517              40
   10.8309517              41
   10.8309517              42
   10.8309517              43
   10.8309517              44
   10.8309517              45
   10.8309517              46
   10.8309517              47
   10.8309517              48
   10.8309517              49
   10.8309517              50
   16.1803398              51
   16.1803398              52
   16.1803398              53
   16.1803398              54
   16.1803398              55
   16.1803398              56
   16.1803398              57
   16.1803398              58
   16.1803398              59
   16.1803398              60
   16.1803398              61
   16.1803398              62
   16.1803398              63
   16.1803398              64
   16.1803398              65
   16.1803398              66
   16.1803398              67
   16.1803398              68
   16.1803398              69
   16.1803398              70
   16.1803398              71
   16.1803398              72
   16.1803398              73
   16.1803398              74
   16.1803398              75
   16.1803398              76
   16.1803398              77
   16.1803398              78
   16.1803398              79
   16.1803398              80
   16.1803398              81
   16.1803398              82
   16.1803398              83
   16.1803398              84
   16.1803398              85
   16.1803398              86
   16.1803398              87
   16.1803398              88
   16.1803398              89
   16.1803398              90
   16.1803398              91
   16.1803398              92
   16.1803398              93
   16.1803398              94
   16.1803398              95
   16.1803398              96
   16.1803398              97
   16.1803398              98
   16.1803398              99
   16.1803398             100
   16.1803398             101
   16.1803398             102
   16.1803398             103
   16.1803398             104
   16.1803398             105
   16.1803398             106
   16.1803398             107
   16.1803398             108
   16.1803398             109
   16.1803398             110
   16.1803398             111
   16.1803398             112
   16.1803398             113
   16.1803398             114
   16.1803398             115
   16.1803398             116
   16.1803398             117
   16.1803398             118
   16.1803398             119
   16.1803398             120
   16.1803398             121
   16.1803398             122
   16.1803398             123
   21.4012203             124
   21.4012203             125
   21.4012203             126
   21.4012203             127
   21.4012203             128
   21.4012203             129
   21.4012203             130
   21.4012203             131
   21.4012203             132
   21.4012203             133
   21.4012203             134
   21.4012203             135
   21.4012203             136
   21.4012203             137
   21.4012203             138
   21.4012203             139
   21.4012203             140
   21.4012203             141
   21.4012203             142
   21.4012203             143
   21.4012203             144
   21.4012203             145
   21.4012203             146
   21.4012203             147
   21.4012203             148
   21.4012203             149
   21.4012203             150
   21.4012203             151
   21.4012203             152
   21.4012203             153
   21.4012203             154
   21.4012203             155
   21.4012203             156
   21.4012203             157
   21.4012203             158
   21.4012203             159
   21.4012203             160
   21.4012203             161
   21.4012203             162
   21.4012203             163
   21.4012203             164
   21.4012203             165
   26.9544983             166
   26.9544983             167
   26.9544983             168
   26.9544983             169
   26.9544983             170
   26.9544983             171
   26.9544983             172
   26.9544983             173
   26.9544983             174
   26.9544983             175
   26.9544983             176
   26.9544983             177
   26.9544983             178
   26.9544983             179
   26.9544983             180
   26.9544983             181
   26.9544983             182
   26.9544983             183
   26.9544983             184
   26.9544983             185
   26.9544983             186
   26.9544983             187
   26.9544983             188
   26.9544983             189
   26.9544983             190
   26.9544983             191
   26.9544983             192
   26.9544983             193
   26.9544983             194
   26.9544983             195
   26.9544983             196
   26.9544983             197
   26.9544983             198
   26.9544983             199
   26.9544983             200
   26.9544983             201
   26.9544983             202
   26.9544983             203
   26.9544983             204
   26.9544983             205
   26.9544983             206
   26.9544983             207
   26.9544983             208
   26.9544983             209
   26.9544983             210
   26.9544983             211
   26.9544983             212
   26.9544983             213
   26.9544983             214
   26.9544983             215
   26.9544983             216
   26.9544983             217
   26.9544983             218
   26.9544983             219
   26.9544983             220
   26.9544983             221
   26.9544983             222
   26.9544983             223
   26.9544983             224
   26.9544983             225
   26.9544983             226
   26.9544983             227
   26.9544983             228
   26.9544983             229
   26.9544983             230
   26.9544983             231
   26.9544983             232
   26.9544983             233
   26.9544983             234
   26.9544983             235
   26.9544983             236
   26.9544983             237
   26.9544983             238
   26.9544983             239
   26.9544983             240
   26.9544983             241
   26.9544983             242
   26.9544983             243
   26.9544983             244
   26.9544983             245
   26.9544983             246
   26.9544983             247
   26.9544983             248
   26.9544983             249
   26.9544983             250
   26.9544983             251
   26.9544983             252
   26.9544983             253
   26.9544983             254
   26.9544983             255
   26.9544983             256
   26.9544983             257
   26.9544983             258
   32.3129997             259
   32.3129997             260
   32.3129997             261
   32.3129997             262
   32.3129997             263
   32.3129997             264
   32.3129997             265
   32.3129997             266
   32.3129997             267
   32.3129997             268
   32.3129997             269
   32.3129997             270
   32.3129997             271
   32.3129997             272
   32.3129997             273
   32.3129997             274
   32.3129997             275
   32.3129997             276
   32.3129997             277
   32.3129997             278
   32.3129997             279
   32.3129997             280
   32.3129997             281
   32.3129997             282
   32.3129997             283
   32.3129997             284
   32.3129997             285
   32.3129997             286
   32.3129997             287
   32.3129997             288
   32.3129997             289
   32.3129997             290
   32.3129997             291
   32.3129997             292
   32.3129997             293
   32.3129997             294
   32.3129997             295
   32.3129997             296
   32.3129997             297
   32.3129997             298
   32.3129997             299
   32.3129997             300
   32.3129997             301
   32.3129997             302
   32.3129997             303
   32.3129997             304
   32.3129997             305
   32.3129997             306
   32.3129997             307
   32.3129997             308
   32.3129997             309
   32.3129997             310
   32.3129997             311
   32.3129997             312
   32.3129997             313
   32.3129997             314
   32.3129997             315
   32.3129997             316
   32.3129997             317
   32.3129997             318
   32.3129997             319
   32.3129997             320
   32.3129997             321
   32.3129997             322
   32.3129997             323
   32.3129997             324
   32.3129997             325
   32.3129997             326
   32.3129997             327
   32.3129997             328
   32.3129997             329
   32.3129997             330
   32.3129997             331
   32.3129997             332
   32.3129997             333
   32.3129997             334
   32.3129997             335
   32.3129997             336
   32.3129997             337
   32.3129997             338
   32.3129997             339
   32.3129997             340
   32.3129997             341
   32.3129997             342
   32.3129997             343
   32.3129997             344
   32.3129997             345
   32.3129997             346
   32.3129997             347
   32.3129997             348
   32.3129997             349
   32.3129997             350
   32.3129997             351
   32.3129997             352
   32.3129997             353
   32.3129997             354
   32.3129997             355
   32.3129997             356
   32.3129997             357
   32.3129997             358
   32.3129997             359
   32.3129997             360
   32.3129997             361
   32.3129997             362
   32.3129997             363
   32.3129997             364
   32.3129997             365
   32.3129997             366
   32.3129997             367
   32.3129997             368
   32.3129997             369
   32.3129997             370
   32.3129997             371
   32.3129997             372
   32.3129997             373
   32.3129997             374
   32.3129997             375
   32.3129997             376
   32.3129997             377
   32.3129997             378
   32.3129997             379
   32.3129997             380
   32.3129997             381
   32.3129997             382
   32.3129997             383
   32.3129997             384
   32.3129997             385
   32.3129997             386
   32.3129997             387
   32.3129997             388
   32.3129997             389
   32.3129997             390
   32.3129997             391
   32.3129997             392
   32.3129997             393
   32.3129997             394
   32.3129997             395
   32.3129997             396
   32.3129997             397
   32.3129997             398
   32.3129997             399
   32.3129997             400
   32.3129997             401
   32.3129997             402
   32.3129997             403
   32.3129997             404
   32.3129997             405
   32.3129997             406
   32.3129997             407
   32.3129997             408
   32.3129997             409
   32.3129997             410
