           1          -1   5.00000000    
          -1          -1   5.00000000    
           2          -1   5.00000000    
           3          -2   5.00000000    
           1           1   5.00000000    
           0           1   5.00000000    
           4          -1   5.00000000    
           3           0   5.00000000    
           2           2   5.00000000    
           1           3   5.00000000    
           3           3   5.00000000    
           3           1   5.00000000    
           2          -3   5.00000000    
           1          -4   5.00000000    
           0           4   5.00000000    
           0           5   5.00000000    
           2          -4   5.00000000    
           2           4   5.00000000    
           2          -2   5.00000000    
          -1           3   5.00000000    
          -2           0   5.00000000    
           0           5   5.00000000    
           2          -4   5.00000000    
           5          -1   5.00000000    
          -2           4   10.0990200    
           4          -3   10.0990200    
           1           6   10.0990200    
           5          -4   10.0990200    
           2           6   10.0990200    
           6          -5   10.0990200    
           4           3   10.0990200    
           0           7   10.0990200    
           5           3   10.0990200    
           6          -6   10.0990200    
           7          -5   10.0990200    
           0          -5   10.0990200    
           3           4   10.0990200    
           0           8   10.0990200    
          -1          -6   10.0990200    
           6           4   10.0990200    
           5           5   10.0990200    
          -1           9   10.0990200    
          -2          -7   10.0990200    
          -3          -6   10.0990200    
          -3           1   10.0990200    
           1          -6   10.0990200    
          -1          -8   10.0990200    
           7           5   10.0990200    
           8          -5   10.0990200    
          -2          10   10.0990200    
           9          -4   15.1980391    
           2          -7   15.1980391    
          -3          -8   15.1980391    
          -4          -6   15.1980391    
           0           9   15.1980391    
          -5          -7   15.1980391    
          -4          -9   15.1980391    
          10          -3   15.1980391    
          -3          -9   15.1980391    
          11          -4   15.1980391    
           8          -6   15.1980391    
          -3          11   15.1980391    
          -6          -6   15.1980391    
          -7          -7   15.1980391    
          -8          -7   15.1980391    
           1           9   15.1980391    
           0          10   15.1980391    
          12          -5   15.1980391    
          -9          -6   15.1980391    
          -9          -7   15.1980391    
         -10          -5   15.1980391    
           2           9   15.1980391    
          12          -3   15.1980391    
           6          -7   15.1980391    
          -2           5   15.1980391    
          -7          -8   15.1980391    
          12          -6   15.1980391    
          -2         -10   15.1980391    
          -4          11   15.1980391    
          13          -3   15.1980391    
           5           6   15.1980391    
          -9          -8   15.1980391    
          -3         -11   15.1980391    
          -1         -11   15.1980391    
         -10          -9   15.1980391    
          -9         -10   15.1980391    
          -5          12   15.1980391    
         -10          -4   15.1980391    
          14          -3   15.1980391    
           7           6   15.1980391    
          14          -2   15.1980391    
          -4          13   15.1980391    
          -2         -12   15.1980391    
          -3          12   15.1980391    
           3          10   15.1980391    
          11          -2   15.1980391    
          13          -3   15.1980391    
          -5          13   15.1980391    
          15          -1   15.1980391    
          -1         -13   15.1980391    
          -5         -10   15.1980391    
          -1         -14   15.1980391    
          -5          10   15.1980391    
          15          -4   15.1980391    
          -9         -11   20.5241737    
         -11          -3   20.5241737    
          16           0   20.5241737    
           0         -15   20.5241737    
           7          -8   20.5241737    
         -11          -6   20.5241737    
          17          -1   20.5241737    
         -11          -8   20.5241737    
         -12          -2   20.5241737    
           2          11   20.5241737    
         -12          -6   20.5241737    
         -11          -1   20.5241737    
          -2         -14   20.5241737    
          17           1   20.5241737    
          18           2   20.5241737    
          13          -7   20.5241737    
          -2          13   20.5241737    
          -3         -15   20.5241737    
          19           1   20.5241737    
          18           3   20.5241737    
           3          11   20.5241737    
           2          12   20.5241737    
          16          -5   20.5241737    
          -4          14   20.5241737    
         -13          -7   20.5241737    
           8          -9   20.5241737    
           9         -10   20.5241737    
          -8         -12   20.5241737    
          19           4   20.5241737    
          -5          15   20.5241737    
          -4          16   20.5241737    
          19           2   20.5241737    
         -12          -9   20.5241737    
          19           2   20.5241737    
          19           5   20.5241737    
           8           5   20.5241737    
         -13          -9   20.5241737    
          -6          16   20.5241737    
         -14         -10   20.5241737    
         -13          -3   20.5241737    
          -4          17   20.5241737    
          17          -5   20.5241737    
           1         -14   20.5241737    
          -4         -16   20.5241737    
          -5          18   20.5241737    
           5          -8   20.5241737    
           1         -16   20.5241737    
           3          13   20.5241737    
          20           1   20.5241737    
         -15          -9   20.5241737    
         -13         -11   20.5241737    
         -14          -3   20.5241737    
          -5         -15   20.5241737    
         -15          -8   20.5241737    
          18          -6   20.5241737    
          -6          18   20.5241737    
           4          12   20.5241737    
          -3          18   20.5241737    
           2         -17   20.5241737    
         -16         -10   20.5241737    
           8           6   20.5241737    
          -6          18   20.5241737    
          18          -7   20.5241737    
           3          14   20.5241737    
           5          13   20.5241737    
