           1          -1   5.00000000    
           0           1   5.00000000    
          -1           2   5.00000000    
           2          -1   5.00000000    
          -1           3   5.00000000    
          -2           1   5.00000000    
           0           4   5.00000000    
          -2           0   5.00000000    
           3          -2   5.00000000    
          -3           0   5.00000000    
          -3          -1   5.00000000    
          -3          -2   5.00000000    
           3          -1   5.00000000    
          -2          -3   5.00000000    
           0           4   5.00000000    
           2          -3   5.00000000    
          -1           3   5.00000000    
           4           0   5.00000000    
           3          -4   5.00000000    
          -3           2   5.00000000    
           3          -5   5.00000000    
           2          -6   10.8309517    
          -1           5   10.8309517    
          -2          -4   10.8309517    
           3          -7   10.8309517    
           5          -1   10.8309517    
           4          -8   10.8309517    
           6          -2   10.8309517    
           2          -7   10.8309517    
           1           3   10.8309517    
           5          -9   10.8309517    
           3          -8   10.8309517    
           5          -9   10.8309517    
          -1          -5   10.8309517    
           2           2   10.8309517    
          -2           6   10.8309517    
          -3           5   10.8309517    
           3          -9   10.8309517    
          -4          -3   10.8309517    
           7          -2   10.8309517    
           2         -10   10.8309517    
           6          -9   10.8309517    
           6          -8   10.8309517    
           2           3   10.8309517    
           3           4   10.8309517    
           3           5   10.8309517    
           4           5   10.8309517    
          -3           7   10.8309517    
           4          -8   10.8309517    
           2         -11   10.8309517    
          -2          -6   16.1803398    
           2           6   16.1803398    
          -3          -7   16.1803398    
          -4           5   16.1803398    
          -1           7   16.1803398    
           5         -10   16.1803398    
           7          -1   16.1803398    
           5         -11   16.1803398    
           8          -1   16.1803398    
           6         -12   16.1803398    
           7          -7   16.1803398    
          -4           7   16.1803398    
           0           8   16.1803398    
          -5           7   16.1803398    
           4           6   16.1803398    
          -5          -4   16.1803398    
          -6           6   16.1803398    
          -2          -8   16.1803398    
          -3          -9   16.1803398    
           9           0   16.1803398    
          -4         -10   16.1803398    
           5           5   16.1803398    
          -6           8   16.1803398    
           7         -12   16.1803398    
          -4          -7   16.1803398    
          10           0   16.1803398    
          -7           6   16.1803398    
          -8           7   16.1803398    
          -5          -8   16.1803398    
          10           1   16.1803398    
           6           4   16.1803398    
           0           9   16.1803398    
          -3           8   16.1803398    
          -8           5   16.1803398    
           8          -7   16.1803398    
           7           5   16.1803398    
          -3           9   16.1803398    
          -9           7   16.1803398    
           8          -6   16.1803398    
           7           6   16.1803398    
           1           9   16.1803398    
          -4          10   16.1803398    
          -9           8   16.1803398    
           7         -13   16.1803398    
           8         -11   16.1803398    
           6         -14   16.1803398    
           8           7   16.1803398    
          -5          -3   16.1803398    
          -3         -11   16.1803398    
           8         -14   16.1803398    
           5         -15   16.1803398    
          -6          -2   16.1803398    
           9         -10   16.1803398    
           7           8   16.1803398    
          -3         -12   16.1803398    
           2         -12   16.1803398    
           9           7   16.1803398    
          -4         -13   16.1803398    
          -5           9   16.1803398    
          10           7   16.1803398    
          11           7   16.1803398    
          -6          -9   16.1803398    
         -10           9   16.1803398    
          -7         -10   16.1803398    
          -8         -11   16.1803398    
         -11          10   16.1803398    
          -4          11   16.1803398    
           2          10   16.1803398    
           9         -10   16.1803398    
          -9         -12   16.1803398    
         -10          11   16.1803398    
          -9          12   16.1803398    
         -10          13   16.1803398    
          -3         -14   21.4012203    
         -12           9   21.4012203    
          12           6   21.4012203    
          11           5   21.4012203    
          -9          14   21.4012203    
          10           8   21.4012203    
           9         -15   21.4012203    
         -10         -11   21.4012203    
          -2         -15   21.4012203    
          -4         -15   21.4012203    
          11           8   21.4012203    
          -5         -14   21.4012203    
         -11          12   21.4012203    
         -10         -10   21.4012203    
           4         -16   21.4012203    
         -11          14   21.4012203    
           9         -16   21.4012203    
          13           6   21.4012203    
         -11         -10   21.4012203    
           5         -17   21.4012203    
         -12          15   21.4012203    
          10         -17   21.4012203    
          -4          12   21.4012203    
           9          -7   21.4012203    
           4         -18   21.4012203    
          11         -18   21.4012203    
         -12         -11   21.4012203    
         -13           9   21.4012203    
          10         -18   21.4012203    
           6         -18   21.4012203    
         -14           8   21.4012203    
          14           7   21.4012203    
          -4          13   21.4012203    
          -7          -3   21.4012203    
          14           5   21.4012203    
          12         -17   21.4012203    
          11           0   21.4012203    
           5         -19   21.4012203    
         -13          16   21.4012203    
          10         -14   21.4012203    
           6         -19   21.4012203    
          11         -19   21.4012203    
           8           9   26.9544983    
           7          10   26.9544983    
          -8          15   26.9544983    
          11         -13   26.9544983    
          15           7   26.9544983    
          -3          12   26.9544983    
          15           4   26.9544983    
           4         -20   26.9544983    
