   5.00000000               1
   5.00000000               2
   5.00000000               3
   5.00000000               4
   5.00000000               5
   5.00000000               6
   5.00000000               7
   5.00000000               8
   5.00000000               9
   5.00000000              10
   5.00000000              11
   5.00000000              12
   5.00000000              13
   5.00000000              14
   5.00000000              15
   5.00000000              16
   5.00000000              17
   5.00000000              18
   5.00000000              19
   5.00000000              20
   10.3851643              21
   10.3851643              22
   10.3851643              23
   10.3851643              24
   10.3851643              25
   10.3851643              26
   10.3851643              27
   10.3851643              28
   10.3851643              29
   10.3851643              30
   10.3851643              31
   10.3851643              32
   10.3851643              33
   10.3851643              34
   10.3851643              35
   10.3851643              36
   10.3851643              37
   10.3851643              38
   10.3851643              39
   10.3851643              40
   10.3851643              41
   10.3851643              42
   10.3851643              43
   10.3851643              44
   10.3851643              45
   10.3851643              46
   10.3851643              47
   10.3851643              48
   10.3851643              49
   10.3851643              50
   10.3851643              51
   10.3851643              52
   10.3851643              53
   10.3851643              54
   10.3851643              55
   10.3851643              56
   10.3851643              57
   10.3851643              58
   10.3851643              59
   10.3851643              60
   10.3851643              61
   10.3851643              62
   16.0453606              63
   16.0453606              64
   16.0453606              65
   16.0453606              66
   16.0453606              67
   16.0453606              68
   16.0453606              69
   16.0453606              70
   16.0453606              71
   16.0453606              72
   16.0453606              73
   16.0453606              74
   16.0453606              75
   16.0453606              76
   16.0453606              77
   16.0453606              78
   16.0453606              79
   16.0453606              80
   16.0453606              81
   16.0453606              82
   16.0453606              83
   16.0453606              84
   16.0453606              85
   16.0453606              86
   16.0453606              87
   16.0453606              88
   16.0453606              89
   16.0453606              90
   16.0453606              91
   16.0453606              92
   16.0453606              93
   16.0453606              94
   16.0453606              95
   21.6433163              96
   21.6433163              97
   21.6433163              98
   21.6433163              99
   21.6433163             100
   21.6433163             101
   21.6433163             102
   21.6433163             103
   21.6433163             104
   21.6433163             105
   21.6433163             106
   21.6433163             107
   21.6433163             108
   21.6433163             109
   21.6433163             110
   21.6433163             111
   21.6433163             112
   21.6433163             113
   21.6433163             114
   21.6433163             115
   21.6433163             116
   21.6433163             117
   21.6433163             118
   21.6433163             119
   21.6433163             120
   21.6433163             121
   21.6433163             122
   21.6433163             123
   21.6433163             124
   21.6433163             125
   21.6433163             126
   21.6433163             127
   21.6433163             128
   21.6433163             129
   21.6433163             130
   21.6433163             131
   27.8254242             132
   27.8254242             133
   27.8254242             134
   27.8254242             135
   27.8254242             136
   27.8254242             137
   27.8254242             138
   27.8254242             139
   27.8254242             140
   27.8254242             141
   27.8254242             142
   27.8254242             143
   27.8254242             144
   27.8254242             145
   27.8254242             146
   27.8254242             147
   27.8254242             148
   27.8254242             149
   27.8254242             150
   27.8254242             151
   27.8254242             152
   27.8254242             153
   27.8254242             154
   27.8254242             155
   27.8254242             156
   27.8254242             157
   27.8254242             158
   27.8254242             159
   27.8254242             160
   27.8254242             161
   27.8254242             162
   27.8254242             163
   27.8254242             164
   27.8254242             165
   27.8254242             166
   27.8254242             167
   27.8254242             168
   27.8254242             169
   27.8254242             170
   27.8254242             171
   27.8254242             172
   27.8254242             173
   27.8254242             174
   27.8254242             175
   27.8254242             176
   27.8254242             177
   27.8254242             178
   27.8254242             179
   27.8254242             180
   27.8254242             181
   27.8254242             182
   27.8254242             183
   27.8254242             184
   27.8254242             185
   27.8254242             186
   27.8254242             187
   27.8254242             188
   27.8254242             189
   27.8254242             190
   27.8254242             191
   27.8254242             192
   27.8254242             193
   27.8254242             194
   27.8254242             195
   27.8254242             196
   27.8254242             197
   27.8254242             198
   27.8254242             199
   27.8254242             200
   27.8254242             201
   27.8254242             202
   27.8254242             203
   27.8254242             204
   27.8254242             205
   27.8254242             206
   33.4253387             207
   33.4253387             208
   33.4253387             209
   33.4253387             210
   33.4253387             211
   33.4253387             212
   33.4253387             213
   33.4253387             214
   33.4253387             215
   33.4253387             216
   33.4253387             217
   33.4253387             218
   33.4253387             219
   33.4253387             220
   33.4253387             221
   33.4253387             222
   33.4253387             223
   33.4253387             224
   33.4253387             225
   33.4253387             226
   33.4253387             227
   33.4253387             228
   33.4253387             229
   33.4253387             230
   33.4253387             231
   33.4253387             232
   33.4253387             233
   33.4253387             234
   33.4253387             235
   33.4253387             236
   33.4253387             237
   33.4253387             238
   33.4253387             239
   33.4253387             240
   33.4253387             241
   33.4253387             242
   33.4253387             243
   33.4253387             244
   33.4253387             245
   33.4253387             246
   33.4253387             247
   33.4253387             248
   33.4253387             249
   33.4253387             250
   33.4253387             251
   33.4253387             252
   33.4253387             253
   33.4253387             254
   33.4253387             255
   33.4253387             256
   33.4253387             257
   33.4253387             258
   33.4253387             259
   33.4253387             260
   33.4253387             261
   33.4253387             262
   33.4253387             263
   33.4253387             264
   33.4253387             265
   33.4253387             266
   33.4253387             267
   33.4253387             268
   33.4253387             269
   33.4253387             270
   33.4253387             271
   33.4253387             272
   33.4253387             273
   33.4253387             274
   33.4253387             275
   33.4253387             276
   33.4253387             277
   33.4253387             278
   33.4253387             279
   33.4253387             280
   33.4253387             281
   33.4253387             282
   33.4253387             283
   33.4253387             284
   33.4253387             285
   33.4253387             286
   33.4253387             287
   33.4253387             288
   33.4253387             289
   33.4253387             290
   33.4253387             291
   33.4253387             292
   33.4253387             293
   33.4253387             294
   33.4253387             295
   33.4253387             296
   33.4253387             297
   33.4253387             298
   33.4253387             299
   33.4253387             300
   33.4253387             301
   33.4253387             302
   33.4253387             303
   33.4253387             304
   33.4253387             305
   33.4253387             306
   33.4253387             307
   33.4253387             308
   33.4253387             309
   33.4253387             310
   33.4253387             311
   33.4253387             312
   39.1320953             313
   39.1320953             314
   39.1320953             315
   39.1320953             316
   39.1320953             317
   39.1320953             318
   39.1320953             319
   39.1320953             320
   39.1320953             321
   39.1320953             322
   39.1320953             323
   39.1320953             324
   39.1320953             325
   39.1320953             326
   39.1320953             327
   39.1320953             328
   39.1320953             329
   39.1320953             330
   39.1320953             331
   39.1320953             332
   39.1320953             333
   39.1320953             334
   39.1320953             335
   39.1320953             336
   39.1320953             337
   39.1320953             338
   39.1320953             339
   39.1320953             340
   39.1320953             341
   39.1320953             342
   39.1320953             343
   39.1320953             344
   39.1320953             345
   39.1320953             346
   39.1320953             347
   39.1320953             348
   39.1320953             349
   39.1320953             350
   39.1320953             351
   39.1320953             352
   39.1320953             353
   39.1320953             354
   39.1320953             355
   39.1320953             356
   39.1320953             357
   39.1320953             358
   39.1320953             359
   39.1320953             360
   39.1320953             361
   39.1320953             362
   39.1320953             363
   39.1320953             364
   39.1320953             365
   39.1320953             366
   39.1320953             367
   39.1320953             368
   39.1320953             369
   39.1320953             370
   39.1320953             371
   39.1320953             372
   39.1320953             373
   39.1320953             374
   39.1320953             375
   39.1320953             376
   39.1320953             377
   39.1320953             378
   39.1320953             379
   39.1320953             380
   39.1320953             381
   39.1320953             382
   39.1320953             383
   39.1320953             384
   39.1320953             385
   39.1320953             386
   39.1320953             387
   39.1320953             388
   39.1320953             389
   39.1320953             390
   45.0000000             391
   45.0000000             392
   45.0000000             393
   45.0000000             394
   45.0000000             395
   45.0000000             396
   45.0000000             397
   45.0000000             398
   45.0000000             399
   45.0000000             400
   45.0000000             401
   45.0000000             402
   45.0000000             403
   45.0000000             404
   45.0000000             405
   45.0000000             406
   45.0000000             407
   45.0000000             408
   45.0000000             409
   45.0000000             410
