           1           0   5.00000000    
           1          -1   5.00000000    
           1          -2   5.00000000    
          -1           1   5.00000000    
           0          -3   5.00000000    
           0          -3   5.00000000    
           1          -4   5.00000000    
           2          -5   5.00000000    
           1          -5   10.3851643    
           3          -5   10.3851643    
           4          -5   10.3851643    
           2           1   10.3851643    
          -1          -2   10.3851643    
           2           2   10.3851643    
           1          -6   10.3851643    
           2           3   10.3851643    
          -2          -3   10.3851643    
           2          -7   10.3851643    
           1          -7   10.3851643    
          -2           1   10.3851643    
           0          -8   10.3851643    
          -3          -3   10.3851643    
          -4          -4   10.3851643    
           2           4   10.3851643    
           1           4   10.3851643    
           5          -6   10.3851643    
           0           4   10.3851643    
          -2           0   10.3851643    
           2          -1   10.3851643    
           6          -7   10.3851643    
          -1           5   10.3851643    
          -2           6   10.3851643    
           6          -5   10.3851643    
           6          -7   10.3851643    
          -1          -9   10.3851643    
          -5          -5   10.3851643    
          -6          -4   10.3851643    
          -6          -6   10.3851643    
          -2          -8   10.3851643    
          -3           6   10.3851643    
          -4           7   10.3851643    
           7          -6   10.3851643    
           7          -7   10.3851643    
          -7          -3   10.3851643    
          -3           1   10.3851643    
          -6          -2   10.3851643    
          -7          -1   10.3851643    
          -5           6   10.3851643    
           2           5   10.3851643    
           1           6   10.3851643    
           3           6   10.3851643    
          -3           8   10.3851643    
          -1         -10   10.3851643    
           8          -8   10.3851643    
           3           3   16.3137093    
          -8          -4   16.3137093    
           9          -8   16.3137093    
          -4           9   16.3137093    
          10          -9   16.3137093    
          -9          -3   16.3137093    
         -10          -2   16.3137093    
          11         -10   16.3137093    
           5          -8   16.3137093    
          11          -8   16.3137093    
          -2         -11   16.3137093    
          -3         -12   16.3137093    
           5          -9   16.3137093    
          -4         -13   16.3137093    
          -8          -5   16.3137093    
          -5         -13   16.3137093    
          -5          -7   16.3137093    
           0         -10   16.3137093    
           7          -9   16.3137093    
           7          -4   16.3137093    
           1           7   16.3137093    
           2           8   16.3137093    
          -3         -14   16.3137093    
          12          -9   16.3137093    
          -2           9   16.3137093    
          -4         -15   16.3137093    
           4         -10   16.3137093    
          -2         -15   16.3137093    
          -5         -16   16.3137093    
          -2         -16   21.7630539    
          -4           2   21.7630539    
          13          -8   21.7630539    
         -11          -3   21.7630539    
          -3         -10   21.7630539    
          -4         -17   21.7630539    
          14          -9   21.7630539    
          -5          10   21.7630539    
          -6          10   21.7630539    
          -6          11   21.7630539    
           3           9   21.7630539    
          10         -11   21.7630539    
          15         -10   21.7630539    
          -5         -18   21.7630539    
           8          -3   21.7630539    
         -11          -1   21.7630539    
          16         -10   21.7630539    
           9         -12   21.7630539    
          -5          12   21.7630539    
         -12          -4   21.7630539    
          11         -11   21.7630539    
           9          -2   21.7630539    
         -12           0   21.7630539    
          -6         -15   21.7630539    
          -4         -19   21.7630539    
           3           1   21.7630539    
          10          -2   21.7630539    
         -12          -5   21.7630539    
         -11          -6   21.7630539    
           3         -11   21.7630539    
           4           5   21.7630539    
          11         -12   21.7630539    
          12         -13   21.7630539    
           1           9   21.7630539    
          -6           5   21.7630539    
          -7         -16   21.7630539    
          -7          -7   21.7630539    
           3         -12   21.7630539    
          17          -9   21.7630539    
          -8         -16   21.7630539    
          -3         -19   21.7630539    
          11          -1   21.7630539    
          16         -11   21.7630539    
          18          -8   21.7630539    
           0          10   21.7630539    
          13         -12   21.7630539    
          -9         -15   21.7630539    
          17         -12   21.7630539    
          19          -7   21.7630539    
           0          11   21.7630539    
         -13          -6   21.7630539    
          -4          13   21.7630539    
          10           0   21.7630539    
         -13          -4   21.7630539    
          -2         -20   21.7630539    
          18         -11   21.7630539    
          16         -13   21.7630539    
         -11           1   21.7630539    
          -3          14   21.7630539    
          19         -10   21.7630539    
           3          10   21.7630539    
          -7          12   21.7630539    
          17         -11   21.7630539    
         -13           1   21.7630539    
          -6         -18   21.7630539    
          -2          15   21.7630539    
          18          -6   21.7630539    
         -14           1   21.7630539    
         -10         -16   21.7630539    
          13         -14   21.7630539    
           4          11   21.7630539    
          18          -5   21.7630539    
         -15           0   21.7630539    
          -3          16   21.7630539    
          -9         -17   21.7630539    
          -4          16   21.7630539    
          17          -4   21.7630539    
          17         -13   21.7630539    
          18         -11   21.7630539    
          12         -14   21.7630539    
          20         -10   21.7630539    
         -12          -7   27.3606796    
         -10         -18   27.3606796    
          21         -10   27.3606796    
           5           4   27.3606796    
           3          12   27.3606796    
          -3         -21   27.3606796    
          -3         -22   27.3606796    
         -16           0   27.3606796    
          -5          17   27.3606796    
         -11         -19   27.3606796    
          -8          13   27.3606796    
          14         -15   27.3606796    
          12          -2   27.3606796    
           4          13   27.3606796    
         -14          -6   27.3606796    
         -12         -20   27.3606796    
         -13         -20   27.3606796    
          -9          12   27.3606796    
         -10          13   27.3606796    
          -1         -21   27.3606796    
         -10          14   27.3606796    
         -14          -4   27.3606796    
          -3         -23   27.3606796    
          19          -4   27.3606796    
          -4          18   27.3606796    
           4         -13   27.3606796    
         -15          -4   27.3606796    
         -17           0   27.3606796    
         -13          -7   27.3606796    
         -13         -21   27.3606796    
           4          14   27.3606796    
          -5          18   27.3606796    
         -16          -5   27.3606796    
          22          -9   27.3606796    
          -4         -24   27.3606796    
          -4         -25   27.3606796    
         -17          -6   27.3606796    
         -11         -21   27.3606796    
          -4         -21   27.3606796    
         -12           2   27.3606796    
          15         -15   27.3606796    
          -4          19   27.3606796    
         -18           1   27.3606796    
          -2         -22   27.3606796    
         -11          14   27.3606796    
           5         -11   27.3606796    
         -10         -20   27.3606796    
          -2          16   27.3606796    
         -18          -5   27.3606796    
         -19          -6   27.3606796    
           0         -22   27.3606796    
          12          -1   27.3606796    
         -19          -4   27.3606796    
         -12          15   27.3606796    
         -14         -19   27.3606796    
         -19          -7   27.3606796    
         -19           2   27.3606796    
          13           0   27.3606796    
         -15           2   27.3606796    
         -11         -22   27.3606796    
         -13          15   27.3606796    
          -5          20   27.3606796    
         -15         -18   27.3606796    
          23         -10   27.3606796    
           8         -13   27.3606796    
         -12         -23   27.3606796    
         -10          11   27.3606796    
         -20           3   27.3606796    
          -2          17   27.3606796    
          24         -10   27.3606796    
          25         -10   27.3606796    
          18         -14   27.3606796    
         -14         -17   27.3606796    
          25         -11   27.3606796    
           4          15   27.3606796    
          -5         -23   27.3606796    
         -14         -22   27.3606796    
         -14          16   27.3606796    
          -6          21   27.3606796    
         -15         -22   27.3606796    
           5          16   27.3606796    
         -15          17   27.3606796    
          -3         -26   27.3606796    
         -20           4   27.3606796    
         -20           2   27.3606796    
          -1          18   27.3606796    
         -14           3   27.3606796    
          21          -8   27.3606796    
         -16          17   27.3606796    
         -16         -18   27.3606796    
          -2         -27   27.3606796    
          23         -11   27.3606796    
          -1          19   27.3606796    
          -1          20   27.3606796    
          16         -16   27.3606796    
          -4         -27   27.3606796    
         -17         -18   27.3606796    
           4           9   27.3606796    
         -12         -24   27.3606796    
         -15         -16   27.3606796    
          -4         -27   27.3606796    
         -19           5   27.3606796    
         -16         -19   27.3606796    
          -5         -27   27.3606796    
         -13           4   32.4590607    
           4          17   32.4590607    
         -21           4   32.4590607    
          25          -9   32.4590607    
         -18         -19   32.4590607    
         -19           6   32.4590607    
         -20           5   32.4590607    
         -16          18   32.4590607    
         -20          -5   32.4590607    
          -1         -26   32.4590607    
         -17          17   32.4590607    
          23         -12   32.4590607    
           0         -26   32.4590607    
           3          18   32.4590607    
          12           1   32.4590607    
          -1         -28   32.4590607    
          -6         -28   32.4590607    
          26          -8   32.4590607    
           5         -14   32.4590607    
           1         -27   32.4590607    
           6          17   32.4590607    
         -15          19   32.4590607    
           0         -29   32.4590607    
         -22           4   32.4590607    
          24         -13   32.4590607    
           1         -30   32.4590607    
          26         -11   32.4590607    
          23          -8   32.4590607    
         -23           3   32.4590607    
          16         -17   32.4590607    
           1         -31   32.4590607    
         -18         -17   32.4590607    
          -7         -29   32.4590607    
          27         -10   32.4590607    
         -21          -6   32.4590607    
          -6         -30   32.4590607    
           2         -32   32.4590607    
          11         -15   32.4590607    
         -24           2   32.4590607    
          14           0   32.4590607    
          -7          20   32.4590607    
          13           2   32.4590607    
