           0           1   5.00000000    
          -1           1   5.00000000    
          -2           0   5.00000000    
          -3           1   5.00000000    
          -3          -1   5.00000000    
           0          -1   5.00000000    
          -2          -2   5.00000000    
           0          -2   5.00000000    
          -3           0   5.00000000    
           1          -3   5.00000000    
          -1           2   5.00000000    
          -4           0   5.00000000    
           2          -4   5.00000000    
          -2           3   5.00000000    
          -4          -1   5.00000000    
          -1           4   5.00000000    
          -1          -3   5.00000000    
          -1           4   5.00000000    
          -1          -3   5.00000000    
           2          -5   5.00000000    
           1          -2   10.3851643    
           1           1   10.3851643    
          -2          -4   10.3851643    
          -5          -2   10.3851643    
          -1           5   10.3851643    
          -3           4   10.3851643    
           2          -1   10.3851643    
           3           0   10.3851643    
           3          -5   10.3851643    
          -6          -3   10.3851643    
          -4           2   10.3851643    
           4          -6   10.3851643    
          -7          -2   10.3851643    
          -7          -1   10.3851643    
           4          -5   10.3851643    
          -3          -5   10.3851643    
          -8           0   10.3851643    
          -4          -6   10.3851643    
          -9           0   10.3851643    
         -10           1   10.3851643    
          -8          -3   10.3851643    
          -4          -7   10.3851643    
          -5           1   10.3851643    
          -3           5   10.3851643    
           4           0   10.3851643    
          -9           1   10.3851643    
          -3          -7   10.3851643    
          -2           6   10.3851643    
           5          -1   10.3851643    
          -1           7   10.3851643    
           3          -7   10.3851643    
           6          -1   10.3851643    
         -10           2   10.3851643    
           7          -2   10.3851643    
          -9           0   10.3851643    
           8          -2   10.3851643    
           3           1   10.3851643    
           9          -1   10.3851643    
          -8          -4   10.3851643    
          -8           2   10.3851643    
          -5          -6   10.3851643    
         -11           1   10.3851643    
           2          -8   16.0453606    
           5           1   16.0453606    
          -8           3   16.0453606    
          -5           3   16.0453606    
           5          -5   16.0453606    
         -12           2   16.0453606    
          -9          -5   16.0453606    
          -2          -8   16.0453606    
         -10          -5   16.0453606    
         -11           0   16.0453606    
         -11          -6   16.0453606    
         -12           3   16.0453606    
          10           0   16.0453606    
          11          -1   16.0453606    
         -12          -7   16.0453606    
          11           1   16.0453606    
           4          -8   16.0453606    
          -2           8   16.0453606    
          -1          -9   16.0453606    
         -13          -8   16.0453606    
          -4           6   16.0453606    
           5          -9   16.0453606    
          -1         -10   16.0453606    
         -13           4   16.0453606    
          12           2   16.0453606    
           6          -9   16.0453606    
          13           2   16.0453606    
          13           1   16.0453606    
         -14           4   16.0453606    
         -14           3   16.0453606    
         -14          -7   16.0453606    
         -15           2   16.0453606    
         -14          -9   16.0453606    
          11           3   21.6433163    
          14           0   21.6433163    
          -9           4   21.6433163    
         -15         -10   21.6433163    
         -15          -7   21.6433163    
          -9           5   21.6433163    
         -16           2   21.6433163    
         -16          -7   21.6433163    
         -16           3   21.6433163    
          -4          -8   21.6433163    
         -10           5   21.6433163    
          15           1   21.6433163    
         -17          -8   21.6433163    
          15           2   21.6433163    
           0           7   21.6433163    
         -17           3   21.6433163    
           1           8   21.6433163    
           8          -3   21.6433163    
         -18          -9   21.6433163    
          14           3   21.6433163    
          16           1   21.6433163    
         -15           5   21.6433163    
         -17           1   21.6433163    
