          -1           0   5.00000000    
           1           0   5.00000000    
          -1           1   5.00000000    
           2           1   5.00000000    
          -2           0   5.00000000    
           2           2   5.00000000    
           3           1   5.00000000    
           0           2   5.00000000    
          -3           0   5.00000000    
           4           2   5.00000000    
          -1           3   5.00000000    
          -4          -1   5.00000000    
           4           2   5.00000000    
           2          -1   5.00000000    
          -5          -1   5.00000000    
           0           3   10.0990200    
           5           1   10.0990200    
          -1          -1   10.0990200    
          -3          -2   10.0990200    
          -2          -3   10.0990200    
           4           0   10.0990200    
           6           2   10.0990200    
          -4           1   10.0990200    
          -1           4   10.0990200    
           0           5   10.0990200    
           3          -2   10.0990200    
           5          -1   10.0990200    
           6          -2   10.0990200    
           4          -3   10.0990200    
           6          -3   10.0990200    
           0           6   10.0990200    
          -5           2   10.0990200    
          -2          -4   10.0990200    
          -2           5   10.0990200    
           1           6   10.0990200    
           2          -3   10.0990200    
           7           2   10.0990200    
           7           1   10.0990200    
           5          -4   10.0990200    
           2           7   10.0990200    
           2           3   10.0990200    
           7          -1   10.0990200    
           8           3   10.0990200    
           9           4   10.0990200    
           8          -2   10.0990200    
          -3           5   10.0990200    
           3           7   10.0990200    
          -3          -5   10.0990200    
           9          -1   10.0990200    
           4          -5   10.0990200    
           9          -1   10.0990200    
          -4           6   10.0990200    
           9           2   10.0990200    
          -6           0   10.0990200    
          -7           1   10.0990200    
           5          -6   10.0990200    
           4           8   10.0990200    
          -1           7   10.0990200    
          -8           0   10.0990200    
           8           2   10.0990200    
           9           5   10.0990200    
           9           6   15.2956305    
           9          -3   15.2956305    
          -6          -2   15.2956305    
           1          -3   15.2956305    
          -9           1   15.2956305    
          -2           8   15.2956305    
          10           5   15.2956305    
          -3          -6   15.2956305    
          -3           9   15.2956305    
          11           5   15.2956305    
           3           9   15.2956305    
           2          10   15.2956305    
          10          -4   15.2956305    
          -4           9   15.2956305    
          11          -4   15.2956305    
          -2          -7   15.2956305    
          11          -5   15.2956305    
          -7          -3   15.2956305    
          10          -6   15.2956305    
          -3          10   15.2956305    
           6          -7   15.2956305    
           7          -8   15.2956305    
          11          -7   15.2956305    
          12           6   15.2956305    
          -6          -4   15.2956305    
          13           7   15.2956305    
           9          -7   15.2956305    
           3          11   15.2956305    
          -8          -4   15.2956305    
          -1          -7   15.2956305    
          10           7   15.2956305    
           9           7   15.2956305    
          -9          -4   15.2956305    
           7          -9   15.2956305    
          -5          10   15.2956305    
          12          -5   15.2956305    
           0          -8   15.2956305    
          12          -3   15.2956305    
          -5           6   15.2956305    
          10          -2   15.2956305    
           5          -8   15.2956305    
          13          -2   15.2956305    
          -6          11   15.2956305    
           4          -9   15.2956305    
          -8          -5   15.2956305    
          11           8   15.2956305    
          -6          12   15.2956305    
           4          12   15.2956305    
           4          13   15.2956305    
          12           7   15.2956305    
          -8          -6   15.2956305    
          14          -2   15.2956305    
           8         -10   15.2956305    
          11           9   15.2956305    
          15          -3   15.2956305    
          -7          10   20.2970581    
         -10           2   20.2970581    
         -10          -3   20.2970581    
           3         -10   20.2970581    
          -7          13   20.2970581    
           5          14   20.2970581    
         -11          -2   20.2970581    
           6          14   20.2970581    
          10          -8   20.2970581    
           7          15   20.2970581    
          14           7   20.2970581    
          12           9   20.2970581    
          -9          -7   20.2970581    
          15           8   20.2970581    
           2          12   20.2970581    
         -10          -5   20.2970581    
          16          -4   20.2970581    
          -8          -8   20.2970581    
           4          15   20.2970581    
          13           6   20.2970581    
           2         -11   20.2970581    
           3          16   20.2970581    
          10           9   20.2970581    
         -11          -5   20.2970581    
          -8          14   20.2970581    
         -12          -4   20.2970581    
          15           7   20.2970581    
          -9          15   20.2970581    
          15          -1   20.2970581    
         -13          -3   20.2970581    
          11          10   20.2970581    
          12          11   20.2970581    
          -9          -9   20.2970581    
          -8          12   20.2970581    
           5          16   20.2970581    
         -10          14   20.2970581    
         -13          -5   20.2970581    
          15           6   20.2970581    
          16          -5   20.2970581    
          -2          11   20.2970581    
           3          17   20.2970581    
          16           7   20.2970581    
           7         -11   20.2970581    
         -11          13   20.2970581    
           2          18   20.2970581    
           6          17   20.2970581    
         -14          -3   20.2970581    
          16          -1   20.2970581    
          -7          -9   20.2970581    
         -10         -10   20.2970581    
          17           0   20.2970581    
          17           8   20.2970581    
         -14          -6   20.2970581    
          -8         -10   20.2970581    
         -15          -6   20.2970581    
          17          -6   20.2970581    
           8          16   20.2970581    
          -1          -9   20.2970581    
           3          18   20.2970581    
           9         -11   20.2970581    
         -11         -11   20.2970581    
          13          -6   20.2970581    
         -12         -11   20.2970581    
          16          -7   20.2970581    
         -11          15   20.2970581    
           7          18   20.2970581    
         -16          -5   20.2970581    
          18           9   20.2970581    
           1          19   20.2970581    
          12          -7   20.2970581    
           6          19   20.2970581    
         -17          -5   20.2970581    
          13          12   20.2970581    
           1          20   20.2970581    
         -13         -12   20.2970581    
           0          19   20.2970581    
          18          -5   20.2970581    
         -11          16   20.2970581    
           7         -12   20.2970581    
         -18          -6   20.2970581    
          19           9   20.2970581    
           0          21   26.0237961    
          10         -12   26.0237961    
          -6          -9   26.0237961    
          18           1   26.0237961    
         -12          17   26.0237961    
          17          -4   26.0237961    
          -1          18   26.0237961    
          17          -2   26.0237961    
         -11           3   26.0237961    
         -12          15   26.0237961    
         -10         -12   26.0237961    
          -1          22   26.0237961    
          16          -8   26.0237961    
          -2          23   26.0237961    
           9          17   26.0237961    
           9         -13   26.0237961    
           6         -13   26.0237961    
          -2          19   26.0237961    
          -1          23   26.0237961    
          19           0   26.0237961    
          20           1   26.0237961    
          -3          24   26.0237961    
          21           2   26.0237961    
          -6           3   26.0237961    
          19          10   26.0237961    
         -14         -13   26.0237961    
          10          18   26.0237961    
           5         -14   26.0237961    
          20          -1   26.0237961    
         -19          -7   26.0237961    
          10          -9   26.0237961    
         -11          18   26.0237961    
         -13         -14   26.0237961    
         -12          19   26.0237961    
          -7         -11   26.0237961    
          -4          23   26.0237961    
         -14         -14   26.0237961    
          22           3   26.0237961    
          21          -2   26.0237961    
           8          14   26.0237961    
          19          11   26.0237961    
          22          -3   26.0237961    
         -11          20   26.0237961    
          20          11   26.0237961    
         -18          -4   26.0237961    
           0          24   26.0237961    
         -10         -13   26.0237961    
           4         -15   26.0237961    
          -9         -14   26.0237961    
         -19          -3   26.0237961    
          23          -4   26.0237961    
          -1          25   26.0237961    
           2          21   26.0237961    
           6          20   26.0237961    
          19          12   26.0237961    
          10         -14   26.0237961    
          -9         -15   26.0237961    
         -10          20   26.0237961    
         -12          21   26.0237961    
         -12          21   26.0237961    
         -19          -8   26.0237961    
         -20          -2   26.0237961    
         -15         -13   26.0237961    
          -9          21   26.0237961    
          -8         -16   26.0237961    
         -12          13   26.0237961    
           5          21   26.0237961    
          -9         -16   26.0237961    
           0          26   26.0237961    
           7          21   26.0237961    
          18          12   26.0237961    
          11         -10   26.0237961    
          -7         -17   26.0237961    
           8          21   26.0237961    
           9          22   26.0237961    
         -13          17   26.0237961    
          11         -15   26.0237961    
          21          10   26.0237961    
         -13          14   26.0237961    
           8          22   26.0237961    
          20          13   26.0237961    
         -13          12   26.0237961    
         -21          -1   26.0237961    
         -14          12   26.0237961    
         -13          21   26.0237961    
          12         -16   26.0237961    
          23           4   26.0237961    
         -22          -1   26.0237961    
         -23           0   26.0237961    
          21          13   26.0237961    
         -24           1   26.0237961    
          -7         -18   26.0237961    
         -25           1   26.0237961    
          13         -15   26.0237961    
         -25           2   26.0237961    
         -13          22   26.0237961    
         -20          -6   26.0237961    
          23          -5   26.0237961    
          24          -4   26.0237961    
          14         -16   26.0237961    
          -8         -18   26.0237961    
         -11          22   26.0237961    
          22           9   26.0237961    
           6          22   26.0237961    
         -20          -8   26.0237961    
          22          13   26.0237961    
         -26           0   26.0237961    
         -14          18   26.0237961    
         -26          -1   26.0237961    
         -14          23   26.0237961    
          10          23   31.9258232    
         -25          -2   31.9258232    
         -26           3   31.9258232    
           9         -14   31.9258232    
          21          14   31.9258232    
         -16         -14   31.9258232    
         -26          -3   31.9258232    
          25          -5   31.9258232    
          -9         -19   31.9258232    
          15          -9   31.9258232    
          15         -16   31.9258232    
          16         -15   31.9258232    
           1          26   31.9258232    
          -8         -20   31.9258232    
           3         -15   31.9258232    
          23          -2   31.9258232    
          -9          22   31.9258232    
          21          15   31.9258232    
         -27          -4   31.9258232    
          21          16   31.9258232    
         -27           2   31.9258232    
          26          -6   31.9258232    
          27          -7   31.9258232    
         -16         -15   31.9258232    
         -28           1   31.9258232    
           5          23   31.9258232    
         -29           2   31.9258232    
         -27          -5   31.9258232    
         -14          24   31.9258232    
         -15          11   31.9258232    
          26          -4   31.9258232    
          23          14   31.9258232    
          16         -17   31.9258232    
          24           5   31.9258232    
         -14          25   31.9258232    
          -9         -21   31.9258232    
         -30           1   31.9258232    
         -31           0   31.9258232    
          17         -18   31.9258232    
         -10         -22   31.9258232    
          18         -19   31.9258232    
         -12          23   31.9258232    
         -15          24   31.9258232    
          24           4   31.9258232    
         -25           4   31.9258232    
          -9         -23   31.9258232    
          28          -7   31.9258232    
          -2          26   31.9258232    
          13         -17   31.9258232    
         -28          -3   31.9258232    
          24          15   31.9258232    
         -17         -16   31.9258232    
         -15         -16   31.9258232    
         -12           4   31.9258232    
         -18         -15   31.9258232    
         -14          26   31.9258232    
          29          -6   31.9258232    
          24          16   31.9258232    
          -2          27   31.9258232    
          27          -8   31.9258232    
          11          19   31.9258232    
          11          23   31.9258232    
          12          20   31.9258232    
         -15          27   31.9258232    
         -27          -6   31.9258232    
          -3          25   31.9258232    
          12          22   31.9258232    
         -19         -16   31.9258232    
          -2          28   31.9258232    
         -11         -23   31.9258232    
         -16          23   31.9258232    
         -27          -7   31.9258232    
          23          17   31.9258232    
         -11         -24   31.9258232    
          28          -8   31.9258232    
         -30           3   31.9258232    
         -30           0   31.9258232    
          25          17   31.9258232    
         -16          28   31.9258232    
         -16          29   37.2490311    
          -2          29   37.2490311    
          22          18   37.2490311    
          29          -5   37.2490311    
          25          15   37.2490311    
          17         -16   37.2490311    
          30          -7   37.2490311    
          -3          30   37.2490311    
          29          -8   37.2490311    
         -31           3   37.2490311    
         -17          28   37.2490311    
          30          -4   37.2490311    
         -17          30   37.2490311    
          28          -9   37.2490311    
         -28          -5   37.2490311    
          21          19   37.2490311    
         -17          24   37.2490311    
         -18          27   37.2490311    
          24          13   37.2490311    
         -32           2   37.2490311    
          19         -20   37.2490311    
         -20         -15   37.2490311    
          23           8   37.2490311    
           2          27   37.2490311    
         -17          31   37.2490311    
          24           3   37.2490311    
         -19          28   37.2490311    
         -12         -25   37.2490311    
         -29          -5   37.2490311    
           1          28   37.2490311    
         -10         -25   37.2490311    
         -30          -4   37.2490311    
         -19          26   37.2490311    
          31          -3   37.2490311    
          -3          31   37.2490311    
          18         -16   37.2490311    
         -32           0   37.2490311    
          19         -21   37.2490311    
         -15          30   37.2490311    
          -1         -10   37.2490311    
          -4          32   37.2490311    
           2         -16   37.2490311    
          18         -22   37.2490311    
          20         -22   37.2490311    
          19         -17   37.2490311    
          26          16   37.2490311    
         -20          28   37.2490311    
          -4          33   37.2490311    
         -14          31   37.2490311    
         -21          28   37.2490311    
          31          -8   37.2490311    
          -9         -24   37.2490311    
          11          24   37.2490311    
          26          18   37.2490311    
         -18          32   37.2490311    
          32          -9   37.2490311    
          20         -16   37.2490311    
          33         -10   37.2490311    
          26          19   37.2490311    
          31          -6   37.2490311    
         -16          32   37.2490311    
          25          20   37.2490311    
           2          28   37.2490311    
         -33          -1   37.2490311    
           1         -17   37.2490311    
          21         -22   37.2490311    
          -3          33   37.2490311    
          27          16   37.2490311    
          28         -10   37.2490311    
         -32           4   37.2490311    
           8         -15   37.2490311    
          18         -23   37.2490311    
         -22          28   37.2490311    
         -11         -21   37.2490311    
          25          12   37.2490311    
          -2          34   37.2490311    
         -33           4   37.2490311    
         -21          29   37.2490311    
          13          23   37.2490311    
          12         -18   37.2490311    
         -34          -2   37.2490311    
         -12         -21   37.2490311    
          -8         -25   37.2490311    
         -31          -5   37.2490311    
         -34           5   37.2490311    
         -32           5   37.2490311    
         -35           6   37.2490311    
         -31           6   37.2490311    
         -31          -6   37.2490311    
         -13          32   37.2490311    
          34         -10   37.2490311    
          -9          11   37.2490311    
         -19         -17   37.2490311    
          21         -23   37.2490311    
         -21          28   37.2490311    
         -21          27   37.2490311    
         -19          32   37.2490311    
         -10         -26   37.2490311    
         -28          -8   37.2490311    
           3         -16   37.2490311    
          28          15   37.2490311    
         -24           5   37.2490311    
          32          -6   37.2490311    
          -8         -26   37.2490311    
          35         -11   37.2490311    
          -9         -27   37.2490311    
          29          14   37.2490311    
          30          13   37.2490311    
         -27          -9   37.2490311    
         -12          32   37.2490311    
         -35          -2   37.2490311    
         -13         -26   37.2490311    
         -23          28   37.2490311    
         -23          28   37.2490311    
         -11          33   37.2490311    
         -36           7   37.2490311    
         -36           6   37.2490311    
          27          19   37.2490311    
         -36          -3   37.2490311    
         -17          22   37.2490311    
         -16          11   37.2490311    
         -34           3   37.2490311    
          27          20   37.2490311    
          32          -3   37.2490311    
          33          -2   37.2490311    
         -35           2   37.2490311    
          -8         -27   37.2490311    
          20         -24   37.2490311    
         -22          30   37.2490311    
         -14          33   37.2490311    
          22         -24   37.2490311    
         -10         -28   37.2490311    
          23         -25   37.2490311    
          -7         -27   37.2490311    
          -2          31   37.2490311    
          -5          34   37.2490311    
         -20         -18   37.2490311    
          -1          32   37.2490311    
          -7         -28   37.2490311    
         -24          29   37.2490311    
         -25          30   42.6430588    
           2         -17   42.6430588    
         -26          29   42.6430588    
           0          33   42.6430588    
          29         -11   42.6430588    
         -10         -29   42.6430588    
          -6         -29   42.6430588    
          -9         -30   42.6430588    
         -17          33   42.6430588    
          29          12   42.6430588    
         -18         -18   42.6430588    
          19         -25   42.6430588    
         -27          28   42.6430588    
          -9         -31   42.6430588    
          34          -1   42.6430588    
          22         -26   42.6430588    
          35          -1   42.6430588    
          -8         -32   42.6430588    
          36          -2   42.6430588    
         -27         -10   42.6430588    
          30          15   42.6430588    
          -5         -30   42.6430588    
         -14         -27   42.6430588    
          37          -1   42.6430588    
         -28          27   42.6430588    
         -10         -32   42.6430588    
         -31          -7   42.6430588    
         -29          27   42.6430588    
         -15         -28   42.6430588    
          38          -1   42.6430588    
         -24          27   42.6430588    
         -15          34   42.6430588    
         -26          31   42.6430588    
         -11         -33   42.6430588    
          23         -27   42.6430588    
          23         -28   42.6430588    
          14          23   42.6430588    
         -32          -8   42.6430588    
          36         -10   42.6430588    
          -4         -31   42.6430588    
          12          25   42.6430588    
          -5          35   42.6430588    
         -37           7   42.6430588    
         -21         -16   42.6430588    
         -27          27   42.6430588    
          28          18   42.6430588    
         -31          -9   42.6430588    
         -37          -2   42.6430588    
         -20          33   42.6430588    
         -38           7   42.6430588    
         -10         -34   42.6430588    
         -38          -1   42.6430588    
          22         -29   42.6430588    
          31          16   42.6430588    
          23         -30   42.6430588    
         -16         -29   42.6430588    
         -21          32   42.6430588    
         -30          28   42.6430588    
          21          20   42.6430588    
          27          21   42.6430588    
          13          25   42.6430588    
          28          22   42.6430588    
         -17         -30   42.6430588    
          24         -31   42.6430588    
          -9         -35   42.6430588    
         -32         -10   42.6430588    
          31          12   42.6430588    
         -27          31   42.6430588    
          14          26   42.6430588    
          24         -25   42.6430588    
           1          34   42.6430588    
          37           0   42.6430588    
          39           0   42.6430588    
         -31         -11   42.6430588    
         -26          32   42.6430588    
          20          20   42.6430588    
          -4          36   42.6430588    
          37          -9   42.6430588    
          -5          37   42.6430588    
          32          15   42.6430588    
          14          27   42.6430588    
           9         -16   42.6430588    
          -8         -34   42.6430588    
         -15          35   42.6430588    
         -21         -14   42.6430588    
          16         -18   42.6430588    
         -14          36   42.6430588    
          -9         -36   42.6430588    
         -15          37   42.6430588    
          38          -8   42.6430588    
          25         -26   42.6430588    
           2          33   42.6430588    
          22          21   42.6430588    
         -29          28   42.6430588    
         -33         -11   42.6430588    
          23         -31   42.6430588    
          25         -30   42.6430588    
          -3          37   42.6430588    
          37           1   42.6430588    
          32         -11   42.6430588    
          26         -25   42.6430588    
          15          28   42.6430588    
         -15         -29   42.6430588    
         -17         -31   42.6430588    
         -13         -21   42.6430588    
         -10         -37   42.6430588    
         -31          29   42.6430588    
         -34         -12   42.6430588    
         -12         -34   42.6430588    
         -35         -13   42.6430588    
          -9         -38   42.6430588    
          37           2   42.6430588    
         -39           6   42.6430588    
         -11         -38   42.6430588    
         -14          37   42.6430588    
         -30           7   42.6430588    
          30         -12   42.6430588    
          22         -32   42.6430588    
         -12         -38   42.6430588    
         -40           5   42.6430588    
         -31          27   42.6430588    
          28          23   42.6430588    
         -18         -29   42.6430588    
          27         -25   42.6430588    
          -6          38   42.6430588    
         -11         -39   42.6430588    
          21         -32   42.6430588    
         -17          34   42.6430588    
         -40           6   42.6430588    
          11         -19   42.6430588    
         -41           5   42.6430588    
          -9         -39   42.6430588    
          28         -25   42.6430588    
          -3         -32   42.6430588    
          26         -30   42.6430588    
          26          21   42.6430588    
          28          24   42.6430588    
          31         -13   42.6430588    
         -42           6   42.6430588    
          -6          39   42.6430588    
          -3         -33   42.6430588    
          -2         -31   42.6430588    
          39          -7   42.6430588    
         -39          -2   42.6430588    
          27         -31   42.6430588    
         -13         -37   42.6430588    
         -41           5   42.6430588    
           0         -17   42.6430588    
         -34         -14   42.6430588    
         -32          26   42.6430588    
          16          29   42.6430588    
          -1         -30   42.6430588    
          20         -33   42.6430588    
          21         -34   42.6430588    
         -21         -19   42.6430588    
         -43           7   42.6430588    
          15          30   48.5660400    
         -13          37   48.5660400    
         -33          -7   48.5660400    
          33         -12   48.5660400    
         -37          -3   48.5660400    
         -44           6   48.5660400    
          -7          38   48.5660400    
         -29           8   48.5660400    
          -7          40   48.5660400    
          15          22   48.5660400    
          28         -31   48.5660400    
         -18          35   48.5660400    
          29         -30   48.5660400    
         -28          31   48.5660400    
          -5          40   48.5660400    
          -8         -37   48.5660400    
         -17         -32   48.5660400    
          39          -8   48.5660400    
         -45           7   48.5660400    
          29         -31   48.5660400    
          20         -34   48.5660400    
         -40          -3   48.5660400    
           0         -31   48.5660400    
         -34         -15   48.5660400    
         -19          34   48.5660400    
          19         -35   48.5660400    
         -35         -16   48.5660400    
          24           7   48.5660400    
         -45           8   48.5660400    
          -4          41   48.5660400    
         -46           7   48.5660400    
          32          17   48.5660400    
         -22         -16   48.5660400    
         -22          33   48.5660400    
          -2          35   48.5660400    
         -33          26   48.5660400    
         -40           4   48.5660400    
          29         -24   48.5660400    
          -3          42   48.5660400    
          40          -6   48.5660400    
          30         -30   48.5660400    
          -8         -39   48.5660400    
