           0  -20000.0000    
           1 -0.661199987    
           2 -0.303999990    
           3 -0.259200007    
           4 -0.224800006    
           5 -0.224399999    
           6 -0.224399999    
           7 -0.184799999    
           8 -0.208800003    
           9 -0.191200003    
          10 -0.214800000    
          11 -0.191200003    
          12 -0.181999996    
          13 -0.204400003    
          14 -0.216399997    
          15 -0.180399999    
          16 -0.192000002    
          17 -0.189600006    
          18 -0.201600000    
          19 -0.206000000    
          20 -0.211999997    
          21 -0.195600003    
          22 -0.205200002    
          23 -0.189999998    
          24 -0.184799999    
          25 -0.214000002    
          26 -0.237599999    
          27 -0.215599999    
          28 -0.207599998    
          29 -0.201600000    
          30 -0.206799999    
          31 -0.184400007    
          32 -0.202000007    
          33 -0.180800006    
          34 -0.208800003    
          35 -0.228000000    
          36 -0.199599996    
          37 -0.227599993    
          38 -0.217999995    
          39 -0.184000000    
          40 -0.208800003    
          41 -0.195999995    
          42 -0.206000000    
          43 -0.202399999    
          44 -0.215599999    
          45 -0.230800003    
          46 -0.217999995    
          47 -0.198799998    
          48 -0.206000000    
          49 -0.197999999    
          50 -0.186800003    
          51 -0.211999997    
          52 -0.222000003    
          53 -0.190400004    
          54 -0.203999996    
          55 -0.184799999    
          56 -0.225600004    
          57 -0.201600000    
          58 -0.227599993    
          59 -0.209600002    
          60 -0.169200003    
          61 -0.204799995    
          62 -0.194399998    
          63 -0.209600002    
          64 -0.211199999    
          65 -0.199599996    
          66 -0.210800007    
          67 -0.229200006    
          68 -0.204400003    
          69 -0.196400002    
          70 -0.184799999    
          71 -0.198799998    
          72 -0.197999999    
          73 -0.189199999    
          74 -0.211999997    
          75 -0.181600004    
          76 -0.182799995    
          77 -0.191200003    
          78 -0.173999995    
          79 -0.185599998    
          80 -0.188800007    
          81 -0.188400000    
          82 -0.209999993    
          83 -0.195999995    
          84 -0.181199998    
          85 -0.201600000    
          86 -0.197200000    
          87 -0.189999998    
          88 -0.187999994    
          89 -0.210800007    
          90 -0.206799999    
          91 -0.192399994    
          92 -0.206000000    
          93 -0.222800002    
          94 -0.217999995    
          95 -0.225600004    
          96 -0.200399995    
          97 -0.203600004    
          98 -0.208000004    
          99 -0.203600004    
         100 -0.203199998    
         101 -0.216399997    
         102 -0.213599995    
         103 -0.216000006    
         104 -0.187999994    
         105 -0.209999993    
         106 -0.208800003    
         107 -0.203600004    
         108 -0.200800002    
         109 -0.189999998    
         110 -0.229599997    
         111 -0.216800004    
         112 -0.164399996    
         113 -0.180399999    
         114 -0.212799996    
         115 -0.206000000    
         116 -0.210400000    
         117 -0.217600003    
         118 -0.205200002    
         119 -0.183599994    
         120 -0.197600007    
         121 -0.189199999    
         122 -0.187600002    
         123 -0.164000005    
         124 -0.178000003    
         125 -0.176400006    
         126 -0.207200006    
         127 -0.220400006    
         128 -0.224399999    
         129 -0.218799993    
         130 -0.191599995    
         131 -0.211600006    
         132 -0.203199998    
         133 -0.209199995    
         134 -0.202399999    
         135 -0.186399996    
         136 -0.183599994    
         137 -0.208800003    
         138 -0.205599993    
         139 -0.206400007    
         140 -0.203199998    
         141 -0.175600007    
         142 -0.213599995    
         143 -0.208000004    
         144 -0.205200002    
         145 -0.226799995    
         146 -0.206400007    
         147 -0.197600007    
         148 -0.237599999    
         149 -0.207599998    
         150 -0.167600006    
         151 -0.165600002    
         152 -0.223199993    
         153 -0.194399998    
         154 -0.200399995    
         155 -0.205200002    
         156 -0.198400006    
         157 -0.208000004    
         158 -0.210400000    
         159 -0.189600006    
         160 -0.199200004    
         161 -0.184799999    
         162 -0.187600002    
         163 -0.197999999    
         164 -0.208000004    
         165 -0.188400000    
         166 -0.209999993    
         167 -0.201199993    
         168 -0.195600003    
         169 -0.216000006    
         170 -0.200800002    
         171 -0.203199998    
         172 -0.202399999    
         173 -0.179600000    
         174 -0.200000003    
         175 -0.214000002    
         176 -0.197600007    
         177 -0.181999996    
         178 -0.203999996    
         179 -0.216800004    
         180 -0.205200002    
         181 -0.195600003    
         182 -0.185200006    
         183 -0.216000006    
         184 -0.202800006    
         185 -0.206000000    
         186 -0.216399997    
         187 -0.214399993    
         188 -0.205200002    
         189 -0.225199997    
         190 -0.214000002    
         191 -0.207599998    
         192 -0.192800000    
         193 -0.206799999    
         194 -0.215200007    
         195 -0.208399996    
         196 -0.198400006    
         197 -0.205200002    
         198 -0.203199998    
         199 -0.200800002    
         200 -0.179600000    
         201 -0.189999998    
         202 -0.180399999    
         203 -0.204400003    
         204 -0.200000003    
         205 -0.186000004    
         206 -0.205200002    
         207 -0.190799996    
         208 -0.189999998    
         209 -0.172000006    
         210 -0.211600006    
         211 -0.210800007    
         212 -0.192000002    
         213 -0.200399995    
         214 -0.206000000    
         215 -0.196400002    
         216 -0.214800000    
         217 -0.201600000    
         218 -0.192800000    
         219 -0.178800002    
         220 -0.167999998    
         221 -0.209600002    
         222 -0.212400004    
         223 -0.189199999    
         224 -0.202800006    
         225 -0.197999999    
         226 -0.239600003    
         227 -0.221599996    
         228 -0.189600006    
         229 -0.198400006    
         230 -0.203199998    
         231 -0.209999993    
         232 -0.238800004    
         233 -0.203999996    
         234 -0.192399994    
         235 -0.213200003    
         236 -0.216000006    
         237 -0.195600003    
         238 -0.199200004    
         239 -0.196799994    
         240 -0.190400004    
         241 -0.211600006    
         242 -0.196400002    
         243 -0.189600006    
         244 -0.209999993    
         245 -0.185599998    
         246 -0.186800003    
         247 -0.203999996    
         248 -0.197600007    
         249 -0.214000002    
         250 -0.218400002    
         251 -0.209999993    
         252 -0.222800002    
         253 -0.194399998    
