           0  -7200.00000    
           1 -0.733333349    
           2 -0.334444433    
           3 -0.193333328    
           4 -0.222222224    
           5 -0.167777777    
           6 -0.194444448    
           7 -0.201111108    
           8 -0.202222228    
           9 -0.184444442    
          10 -0.223333329    
          11 -0.216666669    
          12 -0.203333333    
          13 -0.191111118    
          14 -0.204444438    
          15 -0.178888887    
          16 -0.135555550    
          17 -0.196666673    
          18 -0.218888894    
          19 -0.212222219    
          20 -0.208888888    
          21 -0.221111104    
          22 -0.196666673    
          23 -0.225555554    
          24 -0.205555558    
          25 -0.206666663    
          26 -0.223333329    
          27 -0.183333337    
          28 -0.177777782    
          29 -0.208888888    
          30 -0.203333333    
          31 -0.178888887    
          32 -0.232222229    
          33 -0.239999995    
          34 -0.242222220    
          35 -0.204444438    
          36 -0.224444449    
          37 -0.198888883    
          38 -0.156666666    
          39 -0.202222228    
          40 -0.207777783    
          41 -0.230000004    
          42 -0.212222219    
          43 -0.173333332    
          44 -0.217777774    
          45 -0.192222223    
          46 -0.188888893    
          47 -0.221111104    
          48 -0.236666664    
          49 -0.230000004    
          50 -0.189999998    
          51 -0.211111113    
          52 -0.181111112    
          53 -0.216666669    
          54 -0.232222229    
          55 -0.223333329    
          56 -0.191111118    
          57 -0.156666666    
          58 -0.177777782    
          59 -0.223333329    
          60 -0.211111113    
          61 -0.198888883    
          62 -0.219999999    
          63 -0.157777771    
          64 -0.180000007    
          65 -0.195555553    
          66 -0.215555549    
          67 -0.218888894    
          68 -0.175555557    
          69 -0.153333336    
          70 -0.184444442    
          71 -0.191111118    
          72 -0.201111108    
          73 -0.204444438    
          74 -0.225555554    
          75 -0.207777783    
          76 -0.213333338    
          77 -0.185555562    
          78 -0.143333331    
          79 -0.183333337    
          80 -0.230000004    
          81 -0.227777779    
          82 -0.224444449    
          83 -0.213333338    
          84 -0.197777778    
          85 -0.235555559    
          86 -0.191111118    
          87 -0.219999999    
          88 -0.228888884    
          89 -0.206666663    
          90 -0.185555562    
          91 -0.205555558    
          92 -0.217777774    
          93 -0.175555557    
          94 -0.212222219    
          95 -0.228888884    
          96 -0.192222223    
          97 -0.213333338    
          98 -0.198888883    
          99 -0.181111112    
         100 -0.193333328    
         101 -0.243333340    
         102 -0.201111108    
         103 -0.245555550    
         104 -0.193333328    
         105 -0.195555553    
         106 -0.218888894    
         107 -0.206666663    
         108 -0.143333331    
         109 -0.188888893    
         110 -0.168888882    
         111 -0.213333338    
         112 -0.195555553    
         113 -0.193333328    
         114 -0.197777778    
         115 -0.226666674    
         116 -0.172222227    
         117 -0.154444441    
         118 -0.194444448    
         119 -0.198888883    
         120 -0.192222223    
         121 -0.141111106    
         122 -0.159999996    
         123 -0.191111118    
         124 -0.227777779    
         125 -0.211111113    
         126 -0.177777782    
         127 -0.215555549    
         128 -0.197777778    
         129 -0.135555550    
         130 -0.192222223    
         131 -0.178888887    
         132 -0.203333333    
         133 -0.246666670    
         134 -0.201111108    
         135 -0.198888883    
         136 -0.194444448    
         137 -0.207777783    
         138 -0.180000007    
         139 -0.189999998    
         140 -0.206666663    
         141 -0.221111104    
         142 -0.203333333    
         143 -0.224444449    
         144 -0.177777782    
         145 -0.214444444    
         146 -0.186666667    
         147 -0.189999998    
         148 -0.225555554    
         149 -0.221111104    
         150 -0.213333338    
         151 -0.194444448    
         152 -0.204444438    
         153 -0.214444444    
         154 -0.211111113    
         155 -0.231111109    
         156 -0.223333329    
         157 -0.231111109    
         158 -0.226666674    
         159 -0.228888884    
         160 -0.193333328    
         161 -0.211111113    
         162 -0.196666673    
         163 -0.192222223    
         164 -0.206666663    
         165 -0.221111104    
         166 -0.252222210    
         167 -0.262222230    
         168 -0.222222224    
         169 -0.182222217    
         170 -0.174444437    
         171 -0.187777773    
         172 -0.176666662    
         173 -0.219999999    
         174 -0.209999993    
         175 -0.184444442    
         176 -0.200000003    
         177 -0.243333340    
         178 -0.189999998    
         179 -0.183333337    
         180 -0.183333337    
         181 -0.212222219    
         182 -0.203333333    
         183 -0.224444449    
         184 -0.203333333    
         185 -0.189999998    
         186 -0.211111113    
         187 -0.195555553    
         188 -0.194444448    
         189 -0.185555562    
         190 -0.198888883    
         191 -0.215555549    
         192 -0.235555559    
         193 -0.222222224    
         194 -0.170000002    
         195 -0.209999993    
         196 -0.195555553    
         197 -0.177777782    
         198 -0.138888896    
         199 -0.228888884    
         200 -0.174444437    
         201 -0.193333328    
         202 -0.195555553    
         203 -0.206666663    
         204 -0.224444449    
         205 -0.182222217    
         206 -0.194444448    
         207 -0.213333338    
         208 -0.174444437    
         209 -0.212222219    
         210 -0.197777778    
         211 -0.215555549    
         212 -0.224444449    
         213 -0.253333330    
         214 -0.235555559    
         215 -0.219999999    
         216 -0.181111112    
         217 -0.170000002    
         218 -0.202222228    
         219 -0.175555557    
         220 -0.184444442    
         221 -0.193333328    
         222 -0.188888893    
         223 -0.175555557    
         224 -0.234444439    
         225 -0.198888883    
         226 -0.188888893    
         227 -0.166666672    
         228 -0.176666662    
         229 -0.198888883    
         230 -0.265555561    
         231 -0.198888883    
         232 -0.170000002    
         233 -0.176666662    
         234 -0.186666667    
         235 -0.209999993    
         236 -0.213333338    
         237 -0.207777783    
         238 -0.202222228    
         239 -0.186666667    
         240 -0.227777779    
         241 -0.200000003    
         242 -0.215555549    
         243 -0.223333329    
         244 -0.209999993    
         245 -0.177777782    
         246 -0.205555558    
         247 -0.176666662    
         248 -0.248888895    
         249 -0.216666669    
         250 -0.183333337    
         251 -0.162222221    
         252 -0.207777783    
         253 -0.233333334    
         254 -0.182222217    
         255 -0.188888893    
         256 -0.213333338    
         257 -0.204444438    
         258 -0.224444449    
         259 -0.218888894    
         260 -0.198888883    
         261 -0.165555552    
         262 -0.211111113    
         263 -0.248888895    
         264 -0.202222228    
         265 -0.215555549    
         266 -0.244444445    
         267 -0.222222224    
         268 -0.208888888    
         269 -0.177777782    
         270 -0.195555553    
         271 -0.219999999    
         272 -0.242222220    
         273 -0.197777778    
         274 -0.173333332    
         275 -0.235555559    
         276 -0.227777779    
         277 -0.202222228    
         278 -0.159999996    
         279 -0.167777777    
         280 -0.231111109    
         281 -0.213333338    
         282 -0.165555552    
         283 -0.182222217    
         284 -0.181111112    
         285 -0.162222221    
         286 -0.211111113    
         287 -0.209999993    
         288 -0.151111111    
         289 -0.230000004    
         290 -0.224444449    
