           0  -20000.0000    
           1  -2.00000000    
           2  -2.00000000    
           3  -2.00000000    
           4  -2.00000000    
           5  -2.00000000    
           6  -2.00000000    
           7  -2.00000000    
           8  -2.00000000    
           9  -2.00000000    
          10  -2.00000000    
          11  -2.00000000    
          12  -2.00000000    
          13  -2.00000000    
          14  -2.00000000    
          15  -2.00000000    
          16  -2.00000000    
          17  -2.00000000    
          18  -2.00000000    
          19  -2.00000000    
          20  -2.00000000    
          21  -2.00000000    
          22  -2.00000000    
          23  -2.00000000    
          24  -2.00000000    
          25  -2.00000000    
          26  -2.00000000    
          27  -2.00000000    
          28  -2.00000000    
          29  -2.00000000    
          30  -2.00000000    
          31  -2.00000000    
          32  -2.00000000    
          33  -2.00000000    
          34  -2.00000000    
          35  -2.00000000    
          36  -2.00000000    
          37  -2.00000000    
          38  -2.00000000    
          39  -2.00000000    
          40  -2.00000000    
          41  -2.00000000    
          42  -2.00000000    
          43  -2.00000000    
          44  -2.00000000    
          45  -2.00000000    
          46  -2.00000000    
          47  -2.00000000    
          48  -2.00000000    
          49  -2.00000000    
          50  -2.00000000    
          51  -2.00000000    
          52  -2.00000000    
          53  -2.00000000    
          54  -2.00000000    
          55  -2.00000000    
          56  -2.00000000    
          57  -2.00000000    
          58  -2.00000000    
          59  -2.00000000    
          60  -2.00000000    
          61  -2.00000000    
          62  -2.00000000    
          63  -2.00000000    
          64  -2.00000000    
          65  -2.00000000    
          66  -2.00000000    
          67  -2.00000000    
          68  -2.00000000    
          69  -2.00000000    
          70  -2.00000000    
          71  -2.00000000    
          72  -2.00000000    
          73  -2.00000000    
          74  -2.00000000    
          75  -2.00000000    
          76  -2.00000000    
          77  -2.00000000    
          78  -2.00000000    
          79  -2.00000000    
          80  -2.00000000    
          81  -2.00000000    
          82  -2.00000000    
          83  -2.00000000    
          84  -2.00000000    
          85  -2.00000000    
          86  -2.00000000    
          87  -2.00000000    
          88  -2.00000000    
          89  -2.00000000    
          90  -2.00000000    
          91  -2.00000000    
          92  -2.00000000    
          93  -2.00000000    
          94  -2.00000000    
          95  -2.00000000    
          96  -2.00000000    
          97  -2.00000000    
          98  -2.00000000    
          99  -2.00000000    
         100  -2.00000000    
         101  -2.00000000    
         102  -2.00000000    
         103  -2.00000000    
         104  -2.00000000    
         105  -2.00000000    
         106  -2.00000000    
         107  -2.00000000    
         108  -2.00000000    
         109  -2.00000000    
         110  -2.00000000    
         111  -2.00000000    
         112  -2.00000000    
         113  -2.00000000    
         114  -2.00000000    
         115  -2.00000000    
         116  -2.00000000    
         117  -2.00000000    
         118  -2.00000000    
         119  -2.00000000    
         120  -2.00000000    
         121  -2.00000000    
         122  -2.00000000    
         123  -2.00000000    
         124  -2.00000000    
         125  -2.00000000    
         126  -2.00000000    
         127  -2.00000000    
         128  -2.00000000    
         129  -2.00000000    
         130  -2.00000000    
         131  -2.00000000    
         132  -2.00000000    
         133  -2.00000000    
         134  -2.00000000    
         135  -2.00000000    
         136  -2.00000000    
         137  -2.00000000    
         138  -2.00000000    
         139  -2.00000000    
         140  -2.00000000    
         141  -2.00000000    
         142  -2.00000000    
         143  -2.00000000    
         144  -2.00000000    
         145  -2.00000000    
         146  -2.00000000    
         147  -2.00000000    
         148  -2.00000000    
         149  -2.00000000    
         150  -2.00000000    
         151  -2.00000000    
         152  -2.00000000    
         153  -2.00000000    
         154  -2.00000000    
         155  -2.00000000    
         156  -2.00000000    
         157  -2.00000000    
         158  -2.00000000    
         159  -2.00000000    
         160  -2.00000000    
         161  -2.00000000    
         162  -2.00000000    
         163  -2.00000000    
         164  -2.00000000    
         165  -2.00000000    
         166  -2.00000000    
         167  -2.00000000    
         168  -2.00000000    
         169  -2.00000000    
         170  -2.00000000    
         171  -2.00000000    
         172  -2.00000000    
         173  -2.00000000    
         174  -2.00000000    
         175  -2.00000000    
         176  -2.00000000    
         177  -2.00000000    
         178  -2.00000000    
         179  -2.00000000    
         180  -2.00000000    
         181  -2.00000000    
         182  -2.00000000    
         183  -2.00000000    
         184  -2.00000000    
         185  -2.00000000    
         186  -2.00000000    
         187  -2.00000000    
         188  -2.00000000    
         189  -2.00000000    
         190  -2.00000000    
         191  -2.00000000    
         192  -2.00000000    
         193  -2.00000000    
         194  -2.00000000    
         195  -2.00000000    
         196  -2.00000000    
         197  -2.00000000    
         198  -2.00000000    
         199  -2.00000000    
         200  -2.00000000    
         201  -2.00000000    
         202  -2.00000000    
         203  -2.00000000    
         204  -2.00000000    
         205  -2.00000000    
         206  -2.00000000    
         207  -2.00000000    
         208  -2.00000000    
         209  -2.00000000    
         210  -2.00000000    
         211  -2.00000000    
         212  -2.00000000    
         213  -2.00000000    
         214  -2.00000000    
         215  -2.00000000    
         216  -2.00000000    
         217  -2.00000000    
         218  -2.00000000    
         219  -2.00000000    
         220  -2.00000000    
         221  -2.00000000    
         222  -2.00000000    
         223  -2.00000000    
         224  -2.00000000    
         225  -2.00000000    
         226  -2.00000000    
         227  -2.00000000    
         228  -2.00000000    
         229  -2.00000000    
         230  -2.00000000    
         231  -2.00000000    
         232  -2.00000000    
         233  -2.00000000    
         234  -2.00000000    
         235  -2.00000000    
         236  -2.00000000    
         237  -2.00000000    
         238  -2.00000000    
         239  -2.00000000    
         240  -2.00000000    
         241  -2.00000000    
         242  -2.00000000    
         243  -2.00000000    
         244  -2.00000000    
         245  -2.00000000    
         246  -2.00000000    
         247  -2.00000000    
         248  -2.00000000    
         249  -2.00000000    
         250  -2.00000000    
         251  -2.00000000    
         252  -2.00000000    
         253  -2.00000000    
         254  -2.00000000    
         255  -2.00000000    
         256  -2.00000000    
         257  -2.00000000    
         258  -2.00000000    
         259  -2.00000000    
         260  -2.00000000    
         261  -2.00000000    
         262  -2.00000000    
         263  -2.00000000    
         264  -2.00000000    
         265  -2.00000000    
         266  -2.00000000    
         267  -2.00000000    
         268  -2.00000000    
         269  -2.00000000    
         270  -2.00000000    
         271  -2.00000000    
         272  -2.00000000    
         273  -2.00000000    
         274  -2.00000000    
         275  -2.00000000    
         276  -2.00000000    
         277  -2.00000000    
         278  -2.00000000    
         279  -2.00000000    
         280  -2.00000000    
         281  -2.00000000    
         282  -2.00000000    
         283  -2.00000000    
         284  -2.00000000    
         285  -2.00000000    
         286  -2.00000000    
         287  -2.00000000    
         288  -2.00000000    
         289  -2.00000000    
         290  -2.00000000    
         291  -2.00000000    
         292  -2.00000000    
         293  -2.00000000    
         294  -2.00000000    
         295  -2.00000000    
         296  -2.00000000    
         297  -2.00000000    
         298  -2.00000000    
         299  -2.00000000    
         300  -2.00000000    
         301  -2.00000000    
         302  -2.00000000    
         303  -2.00000000    
         304  -2.00000000    
         305  -2.00000000    
         306  -2.00000000    
         307  -2.00000000    
         308  -2.00000000    
         309  -2.00000000    
         310  -2.00000000    
         311  -2.00000000    
         312  -2.00000000    
         313  -2.00000000    
         314  -2.00000000    
         315  -2.00000000    
         316  -2.00000000    
         317  -2.00000000    
         318  -2.00000000    
         319  -2.00000000    
         320  -2.00000000    
         321  -2.00000000    
         322  -2.00000000    
         323  -2.00000000    
         324  -2.00000000    
         325  -2.00000000    
         326  -2.00000000    
         327  -2.00000000    
         328  -2.00000000    
         329  -2.00000000    
         330  -2.00000000    
         331  -2.00000000    
         332  -2.00000000    
         333  -2.00000000    
         334  -2.00000000    
         335  -2.00000000    
         336  -2.00000000    
         337  -2.00000000    
         338  -2.00000000    
         339  -2.00000000    
         340  -2.00000000    
         341  -2.00000000    
         342  -2.00000000    
         343  -2.00000000    
         344  -2.00000000    
         345  -2.00000000    
         346  -2.00000000    
         347  -2.00000000    
         348  -2.00000000    
         349  -2.00000000    
         350  -2.00000000    
         351  -2.00000000    
         352  -2.00000000    
         353  -2.00000000    
         354  -2.00000000    
         355  -2.00000000    
         356  -2.00000000    
         357  -2.00000000    
         358  -2.00000000    
         359  -2.00000000    
         360  -2.00000000    
         361  -2.00000000    
         362  -2.00000000    
         363  -2.00000000    
         364  -2.00000000    
         365  -2.00000000    
         366  -2.00000000    
         367  -2.00000000    
         368  -2.00000000    
         369  -2.00000000    
         370  -2.00000000    
         371  -2.00000000    
         372  -2.00000000    
         373  -2.00000000    
         374  -2.00000000    
         375  -2.00000000    
         376  -2.00000000    
         377  -2.00000000    
         378  -2.00000000    
         379  -2.00000000    
         380  -2.00000000    
         381  -2.00000000    
         382  -2.00000000    
         383  -2.00000000    
         384  -2.00000000    
         385  -2.00000000    
         386  -2.00000000    
         387  -2.00000000    
         388  -2.00000000    
         389  -2.00000000    
         390  -2.00000000    
         391  -2.00000000    
         392  -2.00000000    
         393  -2.00000000    
         394  -2.00000000    
         395  -2.00000000    
         396  -2.00000000    
         397  -2.00000000    
         398  -2.00000000    
         399  -2.00000000    
         400  -2.00000000    
         401  -2.00000000    
         402  -2.00000000    
         403  -2.00000000    
         404  -2.00000000    
         405  -2.00000000    
         406  -2.00000000    
         407  -2.00000000    
         408  -2.00000000    
         409  -2.00000000    
         410  -2.00000000    
         411  -2.00000000    
         412  -2.00000000    
         413  -2.00000000    
         414  -2.00000000    
         415  -2.00000000    
         416  -2.00000000    
         417  -2.00000000    
         418  -2.00000000    
         419  -2.00000000    
         420  -2.00000000    
         421  -2.00000000    
         422  -2.00000000    
         423  -2.00000000    
         424  -2.00000000    
         425  -2.00000000    
         426  -2.00000000    
         427  -2.00000000    
         428  -2.00000000    
         429  -2.00000000    
         430  -2.00000000    
         431  -2.00000000    
         432  -2.00000000    
         433  -2.00000000    
         434  -2.00000000    
         435  -2.00000000    
         436  -2.00000000    
         437  -2.00000000    
         438  -2.00000000    
         439  -2.00000000    
         440  -2.00000000    
         441  -2.00000000    
         442  -2.00000000    
         443  -2.00000000    
         444  -2.00000000    
         445  -2.00000000    
         446  -2.00000000    
         447  -2.00000000    
         448  -2.00000000    
         449  -2.00000000    
         450  -2.00000000    
         451  -2.00000000    
         452  -2.00000000    
         453  -2.00000000    
         454  -2.00000000    
         455  -2.00000000    
         456  -2.00000000    
         457  -2.00000000    
         458  -2.00000000    
         459  -2.00000000    
         460  -2.00000000    
         461  -2.00000000    
         462  -2.00000000    
         463  -2.00000000    
         464  -2.00000000    
         465  -2.00000000    
         466  -2.00000000    
         467  -2.00000000    
         468  -2.00000000    
         469  -2.00000000    
         470  -2.00000000    
         471  -2.00000000    
         472  -2.00000000    
         473  -2.00000000    
         474  -2.00000000    
         475  -2.00000000    
         476  -2.00000000    
         477  -2.00000000    
         478  -2.00000000    
         479  -2.00000000    
         480  -2.00000000    
         481  -2.00000000    
         482  -2.00000000    
         483  -2.00000000    
         484  -2.00000000    
         485  -2.00000000    
         486  -2.00000000    
         487  -2.00000000    
         488  -2.00000000    
         489  -2.00000000    
         490  -2.00000000    
         491  -2.00000000    
         492  -2.00000000    
         493  -2.00000000    
         494  -2.00000000    
         495  -2.00000000    
         496  -2.00000000    
         497  -2.00000000    
         498  -2.00000000    
         499  -2.00000000    
         500  -2.00000000    
         501  -2.00000000    
         502  -2.00000000    
         503  -2.00000000    
         504  -2.00000000    
         505  -2.00000000    
         506  -2.00000000    
         507  -2.00000000    
         508  -2.00000000    
         509  -2.00000000    
         510  -2.00000000    
         511  -2.00000000    
         512  -2.00000000    
         513  -2.00000000    
         514  -2.00000000    
         515  -2.00000000    
         516  -2.00000000    
         517  -2.00000000    
         518  -2.00000000    
         519  -2.00000000    
         520  -2.00000000    
         521  -2.00000000    
         522  -2.00000000    
         523  -2.00000000    
         524  -2.00000000    
         525  -2.00000000    
         526  -2.00000000    
         527  -2.00000000    
         528  -2.00000000    
         529  -2.00000000    
         530  -2.00000000    
         531  -2.00000000    
         532  -2.00000000    
         533  -2.00000000    
         534  -2.00000000    
         535  -2.00000000    
         536  -2.00000000    
         537  -2.00000000    
         538  -2.00000000    
         539  -2.00000000    
         540  -2.00000000    
         541  -2.00000000    
         542  -2.00000000    
         543  -2.00000000    
         544  -2.00000000    
         545  -2.00000000    
         546  -2.00000000    
         547  -2.00000000    
         548  -2.00000000    
         549  -2.00000000    
         550  -2.00000000    
         551  -2.00000000    
         552  -2.00000000    
         553  -2.00000000    
         554  -2.00000000    
         555  -2.00000000    
         556  -2.00000000    
         557  -2.00000000    
