          0.00000000          0.00007282
         75.00000000       2032.72387695
        150.00000000          0.15907826
        225.00000000      46898.78125000
        300.00000000          1.20759869
        375.00000000      11431.85351562
        450.00000000          5.37190151
        525.00000000       2051.29418945
        600.00000000          0.00032522
        675.00000000       6823.30273438
        750.00000000          3.33034706
        825.00000000       9645.37500000
        900.00000000         36.51398849
        975.00000000       9937.58593750
       1050.00000000          5.78868675
       1125.00000000       6694.66406250
       1200.00000000          0.01085960
       1275.00000000       1146.38439941
       1350.00000000         30.27049637
       1425.00000000       7430.64843750
       1500.00000000         16.85078621
       1575.00000000      26645.50000000
       1650.00000000         10.99267769
       1725.00000000       1092.40014648
       1800.00000000          0.12043926
       1875.00000000        755.55084229
       1950.00000000          8.79896355
       2025.00000000      16821.82031250
       2100.00000000         22.33655357
       2175.00000000       3575.53271484
       2250.00000000         44.44175339
       2325.00000000        737.01965332
       2400.00000000          0.04816135
       2475.00000000       1392.21215820
       2550.00000000          8.99900150
       2625.00000000       1903.62561035
       2700.00000000         67.66287994
       2775.00000000       2086.28881836
       2850.00000000          7.79062986
       2925.00000000       1322.70166016
       3000.00000000          0.05697786
       3075.00000000        127.65437317
       3150.00000000         21.12527847
       3225.00000000        984.61682129
       3300.00000000          9.28521156
       3375.00000000       3091.84472656
       3450.00000000          5.76238489
       3525.00000000        118.30163574
       3600.00000000          0.16592683
       3675.00000000         56.24050522
       3750.00000000          2.31103945
       3825.00000000       1232.47448730
       3900.00000000          5.79422569
       3975.00000000        228.13049316
       4050.00000000          9.59823704
       4125.00000000         53.13101196
       4200.00000000          0.01988549
       4275.00000000         56.86017227
       4350.00000000          1.21246564
       4425.00000000         76.66428375
       4500.00000000          7.85667610
       4575.00000000         89.08535767
       4650.00000000          0.75080729
       4725.00000000         52.60970688
       4800.00000000          0.01491074
       4875.00000000          2.85153437
       4950.00000000          1.34234333
       5025.00000000         26.49951172
       5100.00000000          0.50286973
       5175.00000000         73.12432861
       5250.00000000          0.33777779
       5325.00000000          2.55795431
       5400.00000000          0.01782980
       5475.00000000          0.81911898
       5550.00000000          0.06924456
       5625.00000000         18.37457085
       5700.00000000          0.19714653
       5775.00000000          2.94358468
       5850.00000000          0.28058976
       5925.00000000          0.78311247
       6000.00000000          0.00121941
       6075.00000000          0.45345965
       6150.00000000          0.02473357
       6225.00000000          0.62030053
       6300.00000000          0.13619688
       6375.00000000          0.78417301
       6450.00000000          0.01181217
       6525.00000000          0.42937326
       6600.00000000          0.00022492
       6675.00000000          0.01161540
       6750.00000000          0.01422007
       6825.00000000          0.14856587
       6900.00000000          0.00487371
       6975.00000000          0.35796407
       7050.00000000          0.00268417
       7125.00000000          0.01199841
       7200.00000000          0.00012815
       7275.00000000          0.00271444
       7350.00000000          0.00049283
       7425.00000000          0.05756366
       7500.00000000          0.00088496
       7575.00000000          0.00833245
       7650.00000000          0.00113356
       7725.00000000          0.00203269
       7800.00000000          0.00000290
       7875.00000000          0.00088113
       7950.00000000          0.00004094
       8025.00000000          0.00121595
       8100.00000000          0.00030084
       8175.00000000          0.00120924
       8250.00000000          0.00001138
       8325.00000000          0.00057849
       8400.00000000          0.00001507
       8475.00000000          0.00003343
