           1           0          -1   1.00000000    
           2           1           1   1.41421354    
           3           2           0   2.00000000    
           4           1          -2   2.23606801    
           5           7           2   7.28010988    
           6           2           4   4.47213602    
           7          -1           4   4.12310553    
           8          -1           5   5.09901953    
           9          -3           4   5.00000000    
          10          -3           6   6.70820379    
          11          -2           6   6.32455540    
          12           0           8   8.00000000    
          13           0          10   10.0000000    
          14           3           8   8.54400349    
          15           2           9   9.21954441    
          16           9           6   10.8166542    
          17           5          10   11.1803398    
          18          10           8   12.8062487    
          19           6           8   10.0000000    
          20          -1          13   13.0384045    
          21           0          15   15.0000000    
          22           2          15   15.1327457    
          23           0          16   16.0000000    
          24           9          11   14.2126703    
          25          -5          10   11.1803398    
          26          -5          11   12.0830460    
          27          -4           8   8.94427204    
          28          -5           9   10.2956305    
          29          -4           6   7.21110249    
          30          -4           5   6.40312433    
          31           1          18   18.0277557    
          32           1          20   20.0249844    
          33           7          16   17.4642487    
          34           6          17   18.0277557    
          35           7          18   19.3132076    
          36           8          18   19.6977158    
          37           9          15   17.4928551    
          38          10          15   18.0277557    
          39          10          13   16.4012203    
          40           4          17   17.4642487    
          41          12          10   15.6204996    
          42          13           9   15.8113880    
          43          13          16   20.6155281    
          44          14          13   19.1049728    
          45          13          17   21.4009342    
          46          14          14   19.7989902    
          47          16          14   21.2602921    
          48          17          14   22.0227146    
          49          15          15   21.2132034    
          50           9          19   21.0237961    
          51           4          21   21.3775578    
          52           9          21   22.8473186    
          53          -4          22   22.3606796    
          54          -4          22   22.3606796    
          55          -5          22   22.5610275    
          56          -4          23   23.3452358    
          57          -7          25   25.9615097    
          58          -6          25   25.7099209    
          59          -5          25   25.4950981    
          60          -7          26   26.9258232    
          61          -3          27   27.1661549    
          62          15          24   28.3019428    
          63          16          22   27.2029419    
          64          20          14   24.4131107    
          65           1          24   24.0208244    
          66           1          26   26.0192242    
          67          -9          28   29.4108829    
          68          -7          29   29.8328686    
          69          -4          30   30.2654915    
          70           3          27   27.1661549    
          71           5          27   27.4590607    
          72           9          26   27.5136337    
          73          15          28   31.7647610    
          74          -7          31   31.7804966    
          75           3          31   31.1448231    
          76           2          32   32.0624390    
          77          11          29   31.0161247    
          78           5          31   31.4006367    
          79          -8          35   35.9026451    
          80           7          33   33.7342567    
          81           9          32   33.2415390    
          82          11          32   33.8378487    
          83         -12          31   33.2415390    
          84         -13          32   34.5398331    
          85         -12          30   32.3109894    
          86         -13          33   35.4682961    
          87         -13          33   35.4682961    
          88          -1          32   32.0156212    
          89         -13          33   35.4682961    
          90           1          34   34.0147018    
          91          14          33   35.8468971    
          92          22          25   33.3016510    
          93          -9          37   38.0788651    
          94          -6          35   35.5105629    
          95          16          33   36.6742401    
          96          16          34   37.5765877    
          97          21          27   34.2052612    
          98          -6          38   38.4707680    
          99          23          28   36.2353401    
         100         -16          32   35.7770882    
         101         -16          35   38.4837646    
         102         -16          31   34.8855286    
         103         -16          34   37.5765877    
         104         -14          29   32.2024841    
         105         -19          29   34.6698723    
         106         -14          27   30.4138126    
         107         -11          26   28.2311878    
         108         -12          24   26.8328152    
         109         -10          24   26.0000000    
         110         -20          31   36.8917351    
         111         -14          23   26.9258232    
         112         -19          34   38.9486847    
         113         -21          34   39.9624825    
         114         -24          31   39.2045898    
         115         -17          23   28.6006985    
         116         -19          23   29.8328686    
         117          19          30   35.5105629    
         118           9          35   36.1386223    
         119          -2          37   37.0540161    
         120           3          36   36.1247826    
         121           4          36   36.2215424    
         122           7          36   36.6742401    
         123          10          36   37.3630829    
         124          13          36   38.2753181    
         125          14          36   38.6264153    
         126          24          30   38.4187469    
         127         -20          38   42.9418221    
         128         -13          41   43.0116272    
         129         -11          41   42.4499702    
         130         -10          39   40.2616425    
         131         -10          40   41.2310562    
         132          -6          42   42.4264069    
         133           1          39   39.0128174    
         134          16          38   41.2310562    
         135         -22          37   43.0464859    
         136         -15          43   45.5411911    
         137         -10          42   43.1740646    
         138          -6          44   44.4072075    
         139          17          39   42.5440941    
         140         -13          44   45.8802795    
         141           2          41   41.0487518    
         142          18          38   42.0475922    
         143          -2          44   44.0454292    
         144          -1          44   44.0113640    
         145          21          34   39.9624825    
         146          26          26   36.7695541    
         147          29          26   38.9486847    
         148          31          27   41.1096077    
         149          26          23   34.7131081    
         150          30          24   38.4187469    
         151          31          24   39.2045898    
         152          29          22   36.4005508    
         153         -13          20   23.8537216    
         154          20          19   27.5862293    
         155          26          19   32.2024841    
         156          -8          20   21.5406590    
         157         -14          20   24.4131107    
         158         -12          17   20.8086529    
         159          33          26   42.0119019    
         160          34          23   41.0487518    
         161          35          22   41.3400536    
         162          36          20   41.1825218    
         163          37          19   41.5932693    
         164          34          18   38.4707680    
         165          38          20   42.9418221    
         166         -14          15   20.5182838    
         167         -14          15   20.5182838    
         168         -16          16   22.6274166    
         169         -15          12   19.2093735    
         170         -15          13   19.8494339    
         171         -13          12   17.6918068    
         172         -14          10   17.2046509    
         173         -12          10   15.6204996    
         174         -12           8   14.4222050    
         175         -11           8   13.6014709    
         176         -13           9   15.8113880    
         177          28          16   32.2490311    
         178          30          16   34.0000000    
         179         -18          14   22.8035088    
         180          23          15   27.4590607    
         181          31          13   33.6154709    
         182          30          12   32.3109894    
         183         -19          20   27.5862293    
         184          28          14   31.3049526    
         185         -20          19   27.5862293    
         186         -22          19   29.0688839    
         187         -19          25   31.4006367    
         188          25          14   28.6530972    
         189          31          10   32.5729942    
         190          32          10   33.5261078    
         191         -22          24   32.5576401    
         192         -16           6   17.0880070    
         193          28           9   29.4108829    
         194         -23          25   33.9705772    
         195         -10           5   11.1803398    
         196         -10           6   11.6619034    
         197          33          11   34.7850533    
         198          -7          14   15.6524763    
         199          -6          18   18.9736652    
         200          36          11   37.6430588    
         201          38           9   39.0512466    
         202          40          12   41.7612267    
         203         -18           7   19.3132076    
         204          31           6   31.5753059    
         205          33           6   33.5410194    
         206          37           6   37.4833298    
         207          29           6   29.6141853    
         208          34           5   34.3656807    
         209          38           5   38.3275375    
         210          42           8   42.7551155    
         211          44           8   44.7213593    
         212          44           9   44.9110222    
         213          41          10   42.2018967    
         214         -13           2   13.1529465    
         215         -10           1   10.0498753    
         216         -15           1   15.0332966    
         217          28           3   28.1602554    
         218          28           5   28.4429245    
         219         -16           2   16.1245155    
         220          28           2   28.0713367    
         221          30           2   30.0665932    
         222         -24          23   33.2415390    
         223         -18           7   19.3132076    
         224         -17           1   17.0293865    
         225          27           3   27.1661549    
         226          28           1   28.0178509    
         227          29           1   29.0172367    
         228          31           0   31.0000000    
         229         -26          26   36.7695541    
         230         -20           9   21.9317131    
         231          25           2   25.0798721    
         232          25           4   25.3179779    
         233         -27          26   37.4833298    
         234         -23          22   31.8276615    
         235         -19           5   19.6468830    
         236         -13           1   13.0384045    
         237         -12           1   12.0415945    
         238          24           1   24.0208244    
         239          25           1   25.0199928    
         240         -24          19   30.6104565    
         241         -24          17   29.4108829    
         242         -23          17   28.6006985    
         243         -23          18   29.2061634    
         244         -19           2   19.1049728    
         245         -17          -3   17.2626762    
         246         -17          -4   17.4642487    
         247         -14          -2   14.1421356    
         248          23           8   24.3515911    
         249         -24          17   29.4108829    
         250         -19           2   19.1049728    
         251         -26          21   33.4215508    
         252         -19           1   19.0262985    
         253         -20           4   20.3960781    
         254          23           1   23.0217285    
         255          23           2   23.0867920    
         256          25           5   25.4950981    
         257         -28          20   34.4093018    
         258         -25          15   29.1547604    
         259         -23           6   23.7697277    
         260          21           5   21.5870323    
         261         -29          22   36.4005508    
         262         -25          12   27.7308483    
         263         -24           3   24.1867733    
         264          21           6   21.8403301    
         265          27          -4   27.2946873    
         266         -24           3   24.1867733    
         267         -24           4   24.3310509    
         268         -24           5   24.5153008    
         269         -24           7   25.0000000    
         270         -31          21   37.4432907    
         271         -27           3   27.1661549    
         272         -29           3   29.1547604    
         273         -28          11   30.0832176    
         274          22          -2   22.0907211    
         275         -25          -1   25.0199928    
         276         -15          -5   15.8113880    
         277         -16          -6   17.0880070    
