           1   1.00000000    
           2   1.41421354    
           3   2.00000000    
           4   2.23606801    
           5   7.28010988    
           6   4.47213602    
           7   4.12310553    
           8   5.09901953    
           9   5.00000000    
          10   6.70820379    
          11   6.32455540    
          12   8.00000000    
          13   10.0000000    
          14   8.54400349    
          15   9.21954441    
          16   10.8166542    
          17   11.1803398    
          18   12.8062487    
          19   10.0000000    
          20   13.0384045    
          21   15.0000000    
          22   15.1327457    
          23   16.0000000    
          24   14.2126703    
          25   11.1803398    
          26   12.0830460    
          27   8.94427204    
          28   10.2956305    
          29   7.21110249    
          30   6.40312433    
          31   18.0277557    
          32   20.0249844    
          33   17.4642487    
          34   18.0277557    
          35   19.3132076    
          36   19.6977158    
          37   17.4928551    
          38   18.0277557    
          39   16.4012203    
          40   17.4642487    
          41   15.6204996    
          42   15.8113880    
          43   20.6155281    
          44   19.1049728    
          45   21.4009342    
          46   19.7989902    
          47   21.2602921    
          48   22.0227146    
          49   21.2132034    
          50   21.0237961    
          51   21.3775578    
          52   22.8473186    
          53   22.3606796    
          54   22.3606796    
          55   22.5610275    
          56   23.3452358    
          57   25.9615097    
          58   25.7099209    
          59   25.4950981    
          60   26.9258232    
          61   27.1661549    
          62   28.3019428    
          63   27.2029419    
          64   24.4131107    
          65   24.0208244    
          66   26.0192242    
          67   29.4108829    
          68   29.8328686    
          69   30.2654915    
          70   27.1661549    
          71   27.4590607    
          72   27.5136337    
          73   31.7647610    
          74   31.7804966    
          75   31.1448231    
          76   32.0624390    
          77   31.0161247    
          78   31.4006367    
          79   35.9026451    
          80   33.7342567    
          81   33.2415390    
          82   33.8378487    
          83   33.2415390    
          84   34.5398331    
          85   32.3109894    
          86   35.4682961    
          87   35.4682961    
          88   32.0156212    
          89   35.4682961    
          90   34.0147018    
          91   35.8468971    
          92   33.3016510    
          93   38.0788651    
          94   35.5105629    
          95   36.6742401    
          96   37.5765877    
          97   34.2052612    
          98   38.4707680    
          99   36.2353401    
         100   35.7770882    
         101   38.4837646    
         102   34.8855286    
         103   37.5765877    
         104   32.2024841    
         105   34.6698723    
         106   30.4138126    
         107   28.2311878    
         108   26.8328152    
         109   26.0000000    
         110   36.8917351    
         111   26.9258232    
         112   38.9486847    
         113   39.9624825    
         114   39.2045898    
         115   28.6006985    
         116   29.8328686    
         117   35.5105629    
         118   36.1386223    
         119   37.0540161    
         120   36.1247826    
         121   36.2215424    
         122   36.6742401    
         123   37.3630829    
         124   38.2753181    
         125   38.6264153    
         126   38.4187469    
         127   42.9418221    
         128   43.0116272    
         129   42.4499702    
         130   40.2616425    
         131   41.2310562    
         132   42.4264069    
         133   39.0128174    
         134   41.2310562    
         135   43.0464859    
         136   45.5411911    
         137   43.1740646    
         138   44.4072075    
         139   42.5440941    
         140   45.8802795    
         141   41.0487518    
         142   42.0475922    
         143   44.0454292    
         144   44.0113640    
         145   39.9624825    
         146   36.7695541    
         147   38.9486847    
         148   41.1096077    
         149   34.7131081    
         150   38.4187469    
         151   39.2045898    
         152   36.4005508    
         153   23.8537216    
         154   27.5862293    
         155   32.2024841    
         156   21.5406590    
         157   24.4131107    
         158   20.8086529    
         159   42.0119019    
         160   41.0487518    
         161   41.3400536    
         162   41.1825218    
         163   41.5932693    
         164   38.4707680    
         165   42.9418221    
         166   20.5182838    
         167   20.5182838    
         168   22.6274166    
         169   19.2093735    
         170   19.8494339    
         171   17.6918068    
         172   17.2046509    
         173   15.6204996    
         174   14.4222050    
         175   13.6014709    
         176   15.8113880    
         177   32.2490311    
         178   34.0000000    
         179   22.8035088    
         180   27.4590607    
         181   33.6154709    
         182   32.3109894    
         183   27.5862293    
         184   31.3049526    
         185   27.5862293    
         186   29.0688839    
         187   31.4006367    
         188   28.6530972    
         189   32.5729942    
         190   33.5261078    
         191   32.5576401    
         192   17.0880070    
         193   29.4108829    
         194   33.9705772    
         195   11.1803398    
         196   11.6619034    
         197   34.7850533    
         198   15.6524763    
         199   18.9736652    
         200   37.6430588    
         201   39.0512466    
         202   41.7612267    
         203   19.3132076    
         204   31.5753059    
         205   33.5410194    
         206   37.4833298    
         207   29.6141853    
         208   34.3656807    
         209   38.3275375    
         210   42.7551155    
         211   44.7213593    
         212   44.9110222    
         213   42.2018967    
         214   13.1529465    
         215   10.0498753    
         216   15.0332966    
         217   28.1602554    
         218   28.4429245    
         219   16.1245155    
         220   28.0713367    
         221   30.0665932    
         222   33.2415390    
         223   19.3132076    
         224   17.0293865    
         225   27.1661549    
         226   28.0178509    
         227   29.0172367    
         228   31.0000000    
         229   36.7695541    
         230   21.9317131    
         231   25.0798721    
         232   25.3179779    
         233   37.4833298    
         234   31.8276615    
         235   19.6468830    
         236   13.0384045    
         237   12.0415945    
         238   24.0208244    
         239   25.0199928    
         240   30.6104565    
         241   29.4108829    
         242   28.6006985    
         243   29.2061634    
         244   19.1049728    
         245   17.2626762    
         246   17.4642487    
         247   14.1421356    
         248   24.3515911    
         249   29.4108829    
         250   19.1049728    
         251   33.4215508    
         252   19.0262985    
         253   20.3960781    
         254   23.0217285    
         255   23.0867920    
         256   25.4950981    
         257   34.4093018    
         258   29.1547604    
         259   23.7697277    
         260   21.5870323    
         261   36.4005508    
         262   27.7308483    
         263   24.1867733    
         264   21.8403301    
         265   27.2946873    
         266   24.1867733    
         267   24.3310509    
         268   24.5153008    
         269   25.0000000    
         270   37.4432907    
         271   27.1661549    
         272   29.1547604    
         273   30.0832176    
         274   22.0907211    
         275   25.0199928    
         276   15.8113880    
         277   17.0880070    
         278   15.2315464    
         279   26.0192242    
         280   27.2946873    
         281   33.0151482    
         282   27.0739727    
         283   27.0185127    
         284   29.0172367    
         285   19.3132076    
         286   31.0644493    
         287   20.2237492    
         288   17.4928551    
         289   26.9258232    
         290   22.8473186    
         291   26.5706596    
         292   24.5153008    
         293   17.8044930    
         294   14.7648230    
         295   17.4642487    
         296   27.7308483    
         297   23.0867920    
         298   16.9705620    
         299   12.0830460    
         300   41.0000000    
         301   42.0000000    
         302   43.0464859    
         303   43.1045227    
         304   44.1814423    
         305   40.1123428    
         306   14.1421356    
         307   13.4536238    
         308   45.0000000    
         309   43.1856461    
         310   24.3515911    
         311   17.6918068    
         312   33.5410194    
         313   44.2831802    
         314   31.6227760    
         315   28.6356430    
         316   20.0000000    
         317   21.4009342    
         318   35.1710091    
         319   36.1386223    
         320   43.7378540    
         321   32.5729942    
         322   36.8781776    
         323   37.8549881    
         324   39.2937660    
         325   39.4588394    
         326   40.3112869    
         327   35.2278290    
         328   35.3553391    
         329   34.9284973    
         330   37.1079521    
         331   29.0000000    
         332   29.0172367    
         333   19.0000000    
         334   38.0131569    
         335   16.0312195    
         336   21.9544983    
         337   38.0131569    
         338   28.4429245    
         339   24.5967484    
         340   22.6715679    
         341   27.2946873    
         342   24.7588367    
         343   39.8120575    
         344   38.9101524    
         345   15.0332966    
         346   34.1320953    
         347   36.1247826    
         348   41.1825218    
         349   38.0525970    
         350   32.0000000    
         351   40.0000000    
         352   34.0587730    
         353   33.2415390    
         354   34.3656807    
         355   35.3553391    
         356   35.5105629    
         357   42.0594826    
         358   36.2215424    
         359   41.2310562    
         360   35.9026451    
         361   34.2052612    
         362   39.0512466    
         363   43.3820229    
         364   38.1182365    
         365   43.4626274    
         366   40.3112869    
         367   14.0356684    
         368   21.0950222    
         369   42.1900444    
         370   41.7731972    
         371   14.0356684    
         372   12.1655254    
         373   15.2315464    
         374   19.4164886    
         375   42.4264069    
         376   43.7378540    
         377   13.4164076    
         378   13.0000000    
         379   13.8924437    
         380   15.2643375    
         381   41.7731972    
         382   42.7551155    
         383   44.7213593    
         384   12.3693171    
         385   46.3896523    
         386   46.0108681    
         387   9.84885788    
         388   15.6524763    
         389   45.0111084    
         390   9.21954441    
         391   26.6270542    
         392   41.0487518    
         393   43.3243599    
         394   26.2488098    
         395   21.4009342    
         396   45.1774292    
         397   32.2024841    
         398   31.7804966    
         399   28.8444099    
         400   29.0688839    
         401   10.1980391    
         402   18.3847771    
         403   31.7804966    
         404   50.8035431    
         405   34.9284973    
         406   8.60232544    
         407   15.6204996    
         408   51.7880287    
         409   36.2491379    
         410   52.7730980    
         411   37.5765877    
         412   37.5765877    
         413   36.7695541    
         414   35.7770882    
         415   38.4707680    
         416   40.7185478    
         417   42.4852905    
         418   41.2310562    
         419   42.7200203    
         420   42.1544762    
         421   41.4366989    
         422   35.1141014    
         423   49.3659821    
         424   40.1621704    
         425   39.2173424    
         426   43.1740646    
         427   43.4165878    
         428   41.7612267    
         429   38.3275375    
         430   52.2398300    
         431   45.1220551    
         432   44.2040710    
         433   52.0384483    
         434   48.0416489    
         435   48.5077324    
         436   46.8721657    
         437   48.7647400    
         438   46.8721657    
         439   50.9607697    
         440   50.0000000    
         441   51.2445107    
         442   49.2442894    
         443   48.0520554    
         444   55.4436646    
         445   50.8035431    
         446   50.3587151    
         447   53.4602661    
         448   53.6003723    
         449   52.6117859    
         450   54.1479454    
         451   54.4518127    
         452   54.7448616    
         453   49.0407982    
