   5.00000000               1
   5.00000000               2
   5.00000000               3
   5.00000000               4
   5.00000000               5
   5.00000000               6
   5.00000000               7
   5.00000000               8
   5.00000000               9
   5.00000000              10
   5.00000000              11
   5.00000000              12
   5.00000000              13
   5.00000000              14
   5.00000000              15
   5.00000000              16
   5.00000000              17
   5.00000000              18
   5.00000000              19
   5.00000000              20
   5.00000000              21
   5.00000000              22
   5.00000000              23
   5.00000000              24
   5.00000000              25
   5.00000000              26
   5.00000000              27
   10.0990200              28
   10.0990200              29
   10.0990200              30
   10.0990200              31
   10.0990200              32
   10.0990200              33
   10.0990200              34
   10.0990200              35
   10.0990200              36
   10.0990200              37
   10.0990200              38
   10.0990200              39
   10.0990200              40
   10.0990200              41
   10.0990200              42
   10.0990200              43
   10.0990200              44
   10.0990200              45
   10.0990200              46
   10.0990200              47
   10.0990200              48
   10.0990200              49
   10.0990200              50
   10.0990200              51
   10.0990200              52
   10.0990200              53
   10.0990200              54
   10.0990200              55
   10.0990200              56
   10.0990200              57
   10.0990200              58
   10.0990200              59
   10.0990200              60
   10.0990200              61
   10.0990200              62
   10.0990200              63
   10.0990200              64
   10.0990200              65
   10.0990200              66
   10.0990200              67
   10.0990200              68
   10.0990200              69
   10.0990200              70
   10.0990200              71
   10.0990200              72
   10.0990200              73
   10.0990200              74
   10.0990200              75
   10.0990200              76
   10.0990200              77
   10.0990200              78
   10.0990200              79
   10.0990200              80
   10.0990200              81
   10.0990200              82
   10.0990200              83
   10.0990200              84
   10.0990200              85
   10.0990200              86
   10.0990200              87
   10.0990200              88
   10.0990200              89
   10.0990200              90
   10.0990200              91
   10.0990200              92
   10.0990200              93
   10.0990200              94
   10.0990200              95
   10.0990200              96
   10.0990200              97
   10.0990200              98
   10.0990200              99
   10.0990200             100
   10.0990200             101
   10.0990200             102
   10.0990200             103
   10.0990200             104
   10.0990200             105
   10.0990200             106
   10.0990200             107
   10.0990200             108
   10.0990200             109
   10.0990200             110
   10.0990200             111
   10.0990200             112
   10.0990200             113
   10.0990200             114
   10.0990200             115
   10.0990200             116
   10.0990200             117
   10.0990200             118
   10.0990200             119
   10.0990200             120
   10.0990200             121
   10.0990200             122
   10.0990200             123
   10.0990200             124
   10.0990200             125
   10.0990200             126
   10.0990200             127
   10.0990200             128
   10.0990200             129
   10.0990200             130
   10.0990200             131
   10.0990200             132
   10.0990200             133
   10.0990200             134
   10.0990200             135
   10.0990200             136
   10.0990200             137
   10.0990200             138
   10.0990200             139
   10.0990200             140
   10.0990200             141
   10.0990200             142
   10.0990200             143
   10.0990200             144
   10.0990200             145
   10.0990200             146
   10.0990200             147
   10.0990200             148
   10.0990200             149
   15.4880886             150
   15.4880886             151
   15.4880886             152
   15.4880886             153
   15.4880886             154
   15.4880886             155
   15.4880886             156
   15.4880886             157
   15.4880886             158
   15.4880886             159
   15.4880886             160
   15.4880886             161
   15.4880886             162
   15.4880886             163
   15.4880886             164
   15.4880886             165
   15.4880886             166
   15.4880886             167
   15.4880886             168
   15.4880886             169
   15.4880886             170
   15.4880886             171
   15.4880886             172
   15.4880886             173
   15.4880886             174
   15.4880886             175
   15.4880886             176
   15.4880886             177
   15.4880886             178
   15.4880886             179
   15.4880886             180
   15.4880886             181
   15.4880886             182
   15.4880886             183
   15.4880886             184
   15.4880886             185
   15.4880886             186
   15.4880886             187
   15.4880886             188
   15.4880886             189
   15.4880886             190
   15.4880886             191
   15.4880886             192
   15.4880886             193
   15.4880886             194
   15.4880886             195
   15.4880886             196
   15.4880886             197
   15.4880886             198
   15.4880886             199
   15.4880886             200
   15.4880886             201
   15.4880886             202
   15.4880886             203
   15.4880886             204
   15.4880886             205
   15.4880886             206
   15.4880886             207
   15.4880886             208
   15.4880886             209
   15.4880886             210
   15.4880886             211
   15.4880886             212
   15.4880886             213
   15.4880886             214
   15.4880886             215
   15.4880886             216
   15.4880886             217
   15.4880886             218
   15.4880886             219
   15.4880886             220
   15.4880886             221
   15.4880886             222
   15.4880886             223
   15.4880886             224
   15.4880886             225
   15.4880886             226
   15.4880886             227
   15.4880886             228
   15.4880886             229
   15.4880886             230
   15.4880886             231
   15.4880886             232
   15.4880886             233
   15.4880886             234
   15.4880886             235
   15.4880886             236
   15.4880886             237
   15.4880886             238
   15.4880886             239
   15.4880886             240
   15.4880886             241
   15.4880886             242
   15.4880886             243
   15.4880886             244
   15.4880886             245
   15.4880886             246
   15.4880886             247
   15.4880886             248
   15.4880886             249
   15.4880886             250
   15.4880886             251
   15.4880886             252
   15.4880886             253
   15.4880886             254
   15.4880886             255
   15.4880886             256
   15.4880886             257
   15.4880886             258
   15.4880886             259
   15.4880886             260
   15.4880886             261
   15.4880886             262
   15.4880886             263
   15.4880886             264
   15.4880886             265
   15.4880886             266
   15.4880886             267
   15.4880886             268
   15.4880886             269
   15.4880886             270
   15.4880886             271
   15.4880886             272
   15.4880886             273
   15.4880886             274
   15.4880886             275
   15.4880886             276
   15.4880886             277
   15.4880886             278
   15.4880886             279
   15.4880886             280
   15.4880886             281
   15.4880886             282
   15.4880886             283
   15.4880886             284
   15.4880886             285
   15.4880886             286
   15.4880886             287
   15.4880886             288
   15.4880886             289
   15.4880886             290
   15.4880886             291
   15.4880886             292
   15.4880886             293
   15.4880886             294
   15.4880886             295
   15.4880886             296
   15.4880886             297
   15.4880886             298
   15.4880886             299
   15.4880886             300
   15.4880886             301
   15.4880886             302
   15.4880886             303
   15.4880886             304
   15.4880886             305
   15.4880886             306
   15.4880886             307
   15.4880886             308
   15.4880886             309
   15.4880886             310
   15.4880886             311
   15.4880886             312
   15.4880886             313
   15.4880886             314
   15.4880886             315
   15.4880886             316
   15.4880886             317
   15.4880886             318
   15.4880886             319
   15.4880886             320
   15.4880886             321
   15.4880886             322
   15.4880886             323
   15.4880886             324
   15.4880886             325
   15.4880886             326
   15.4880886             327
   15.4880886             328
   15.4880886             329
   15.4880886             330
   15.4880886             331
   15.4880886             332
   15.4880886             333
   15.4880886             334
   15.4880886             335
   15.4880886             336
   15.4880886             337
   15.4880886             338
   15.4880886             339
   15.4880886             340
   15.4880886             341
   15.4880886             342
   15.4880886             343
   15.4880886             344
   15.4880886             345
   15.4880886             346
   15.4880886             347
   15.4880886             348
   15.4880886             349
   15.4880886             350
   15.4880886             351
   15.4880886             352
   15.4880886             353
   15.4880886             354
   15.4880886             355
   15.4880886             356
   15.4880886             357
   15.4880886             358
   15.4880886             359
   15.4880886             360
   15.4880886             361
   15.4880886             362
   15.4880886             363
   15.4880886             364
   15.4880886             365
   15.4880886             366
   15.4880886             367
   15.4880886             368
   15.4880886             369
   15.4880886             370
   15.4880886             371
   15.4880886             372
   15.4880886             373
   15.4880886             374
   15.4880886             375
   15.4880886             376
   15.4880886             377
   15.4880886             378
   15.4880886             379
   15.4880886             380
   15.4880886             381
   15.4880886             382
   15.4880886             383
   15.4880886             384
   15.4880886             385
   21.4316769             386
   21.4316769             387
   21.4316769             388
   21.4316769             389
   21.4316769             390
   21.4316769             391
   21.4316769             392
   21.4316769             393
   21.4316769             394
   21.4316769             395
   21.4316769             396
   21.4316769             397
   21.4316769             398
   21.4316769             399
   21.4316769             400
   21.4316769             401
   21.4316769             402
   21.4316769             403
   21.4316769             404
   21.4316769             405
   21.4316769             406
   21.4316769             407
   21.4316769             408
   21.4316769             409
   21.4316769             410
