   5.00000000               1
   5.00000000               2
   5.00000000               3
   5.00000000               4
   5.00000000               5
   5.00000000               6
   5.00000000               7
   5.00000000               8
   5.00000000               9
   5.00000000              10
   5.00000000              11
   5.00000000              12
   5.00000000              13
   5.00000000              14
   5.00000000              15
   5.00000000              16
   5.00000000              17
   5.00000000              18
   5.00000000              19
   10.0990200              20
   10.0990200              21
   10.0990200              22
   10.0990200              23
   10.0990200              24
   10.0990200              25
   10.0990200              26
   10.0990200              27
   10.0990200              28
   10.0990200              29
   10.0990200              30
   10.0990200              31
   10.0990200              32
   10.0990200              33
   10.0990200              34
   10.0990200              35
   10.0990200              36
   10.0990200              37
   10.0990200              38
   10.0990200              39
   10.0990200              40
   10.0990200              41
   10.0990200              42
   10.0990200              43
   10.0990200              44
   10.0990200              45
   10.0990200              46
   10.0990200              47
   10.0990200              48
   10.0990200              49
   10.0990200              50
   10.0990200              51
   10.0990200              52
   10.0990200              53
   10.0990200              54
   10.0990200              55
   10.0990200              56
   10.0990200              57
   10.0990200              58
   10.0990200              59
   10.0990200              60
   10.0990200              61
   10.0990200              62
   10.0990200              63
   10.0990200              64
   10.0990200              65
   10.0990200              66
   10.0990200              67
   10.0990200              68
   10.0990200              69
   10.0990200              70
   10.0990200              71
   10.0990200              72
   10.0990200              73
   10.0990200              74
   10.0990200              75
   10.0990200              76
   10.0990200              77
   10.0990200              78
   10.0990200              79
   10.0990200              80
   10.0990200              81
   10.0990200              82
   10.0990200              83
   10.0990200              84
   10.0990200              85
   10.0990200              86
   10.0990200              87
   10.0990200              88
   10.0990200              89
   10.0990200              90
   10.0990200              91
   10.0990200              92
   10.0990200              93
   10.0990200              94
   10.0990200              95
   10.0990200              96
   10.0990200              97
   10.0990200              98
   10.0990200              99
   10.0990200             100
   10.0990200             101
   10.0990200             102
   10.0990200             103
   10.0990200             104
   10.0990200             105
   10.0990200             106
   10.0990200             107
   10.0990200             108
   10.0990200             109
   10.0990200             110
   10.0990200             111
   10.0990200             112
   10.0990200             113
   10.0990200             114
   10.0990200             115
   10.0990200             116
   10.0990200             117
   10.0990200             118
   10.0990200             119
   10.0990200             120
   10.0990200             121
   10.0990200             122
   10.0990200             123
   10.0990200             124
   10.0990200             125
   10.0990200             126
   10.0990200             127
   10.0990200             128
   10.0990200             129
   10.0990200             130
   10.0990200             131
   10.0990200             132
   10.0990200             133
   10.0990200             134
   10.0990200             135
   10.0990200             136
   10.0990200             137
   10.0990200             138
   10.0990200             139
   10.0990200             140
   10.0990200             141
   10.0990200             142
   10.0990200             143
   10.0990200             144
   10.0990200             145
   10.0990200             146
   10.0990200             147
   10.0990200             148
   10.0990200             149
   10.0990200             150
   10.0990200             151
   10.0990200             152
   10.0990200             153
   10.0990200             154
   10.0990200             155
   10.0990200             156
   10.0990200             157
   10.0990200             158
   10.0990200             159
   10.0990200             160
   10.0990200             161
   10.0990200             162
   10.0990200             163
   10.0990200             164
   10.0990200             165
   10.0990200             166
   10.0990200             167
   10.0990200             168
   10.0990200             169
   10.0990200             170
   10.0990200             171
   15.0995045             172
   15.0995045             173
   15.0995045             174
   15.0995045             175
   15.0995045             176
   15.0995045             177
   15.0995045             178
   15.0995045             179
   15.0995045             180
   15.0995045             181
   15.0995045             182
   15.0995045             183
   15.0995045             184
   15.0995045             185
   15.0995045             186
   15.0995045             187
   15.0995045             188
   15.0995045             189
   15.0995045             190
   15.0995045             191
   15.0995045             192
   15.0995045             193
   15.0995045             194
   15.0995045             195
   15.0995045             196
   15.0995045             197
   15.0995045             198
   15.0995045             199
   15.0995045             200
   15.0995045             201
   15.0995045             202
   15.0995045             203
   15.0995045             204
   15.0995045             205
   15.0995045             206
   15.0995045             207
   15.0995045             208
   15.0995045             209
   15.0995045             210
   15.0995045             211
   15.0995045             212
   15.0995045             213
   15.0995045             214
   15.0995045             215
   15.0995045             216
   15.0995045             217
   15.0995045             218
   15.0995045             219
   15.0995045             220
   15.0995045             221
   15.0995045             222
   15.0995045             223
   15.0995045             224
   15.0995045             225
   15.0995045             226
   15.0995045             227
   15.0995045             228
   15.0995045             229
   15.0995045             230
   15.0995045             231
   15.0995045             232
   15.0995045             233
   15.0995045             234
   15.0995045             235
   15.0995045             236
   15.0995045             237
   15.0995045             238
   15.0995045             239
   15.0995045             240
   15.0995045             241
   15.0995045             242
   15.0995045             243
   15.0995045             244
   15.0995045             245
   15.0995045             246
   15.0995045             247
   15.0995045             248
   15.0995045             249
   15.0995045             250
   15.0995045             251
   15.0995045             252
   15.0995045             253
   15.0995045             254
   15.0995045             255
   15.0995045             256
   15.0995045             257
   15.0995045             258
   15.0995045             259
   15.0995045             260
   20.2970581             261
   20.2970581             262
   20.2970581             263
   20.2970581             264
   20.2970581             265
   20.2970581             266
   20.2970581             267
   20.2970581             268
   20.2970581             269
   20.2970581             270
   20.2970581             271
   20.2970581             272
   20.2970581             273
   20.2970581             274
   20.2970581             275
   20.2970581             276
   20.2970581             277
   20.2970581             278
   20.2970581             279
   20.2970581             280
   20.2970581             281
   20.2970581             282
   20.2970581             283
   20.2970581             284
   20.2970581             285
   20.2970581             286
   20.2970581             287
   20.2970581             288
   20.2970581             289
   20.2970581             290
   20.2970581             291
   20.2970581             292
   20.2970581             293
   20.2970581             294
   20.2970581             295
   20.2970581             296
   20.2970581             297
   20.2970581             298
   20.2970581             299
   20.2970581             300
   20.2970581             301
   20.2970581             302
   20.2970581             303
   20.2970581             304
   20.2970581             305
   20.2970581             306
   20.2970581             307
   20.2970581             308
   20.2970581             309
   20.2970581             310
   20.2970581             311
   20.2970581             312
   20.2970581             313
   20.2970581             314
   20.2970581             315
   20.2970581             316
   20.2970581             317
   20.2970581             318
   20.2970581             319
   20.2970581             320
   20.2970581             321
   20.2970581             322
   20.2970581             323
   20.2970581             324
   20.2970581             325
   20.2970581             326
   20.2970581             327
   20.2970581             328
   20.2970581             329
   20.2970581             330
   20.2970581             331
   20.2970581             332
   20.2970581             333
   20.2970581             334
   20.2970581             335
   20.2970581             336
   20.2970581             337
   20.2970581             338
   20.2970581             339
   20.2970581             340
   20.2970581             341
   20.2970581             342
   20.2970581             343
   20.2970581             344
   20.2970581             345
   20.2970581             346
   20.2970581             347
   20.2970581             348
   20.2970581             349
   20.2970581             350
   20.2970581             351
   20.2970581             352
   20.2970581             353
   20.2970581             354
   20.2970581             355
   20.2970581             356
   20.2970581             357
   20.2970581             358
   20.2970581             359
   20.2970581             360
   20.2970581             361
   20.2970581             362
   20.2970581             363
   20.2970581             364
   20.2970581             365
   20.2970581             366
   20.2970581             367
   20.2970581             368
   20.2970581             369
   20.2970581             370
   20.2970581             371
   20.2970581             372
   20.2970581             373
   20.2970581             374
   20.2970581             375
   20.2970581             376
   20.2970581             377
   20.2970581             378
   20.2970581             379
   20.2970581             380
   20.2970581             381
   20.2970581             382
   20.2970581             383
   20.2970581             384
   20.2970581             385
   20.2970581             386
   20.2970581             387
   20.2970581             388
   20.2970581             389
   20.2970581             390
   20.2970581             391
   20.2970581             392
   20.2970581             393
   20.2970581             394
   20.2970581             395
   20.2970581             396
   20.2970581             397
   20.2970581             398
   20.2970581             399
   20.2970581             400
   20.2970581             401
   20.2970581             402
   20.2970581             403
   20.2970581             404
   20.2970581             405
   20.2970581             406
   20.2970581             407
   20.2970581             408
   20.2970581             409
   20.2970581             410
