   5.00000000               1
   5.00000000               2
   5.00000000               3
   5.00000000               4
   5.00000000               5
   5.00000000               6
   5.00000000               7
   5.00000000               8
   5.00000000               9
   5.00000000              10
   5.00000000              11
   5.00000000              12
   5.00000000              13
   5.00000000              14
   5.00000000              15
   5.00000000              16
   5.00000000              17
   5.00000000              18
   5.00000000              19
   5.00000000              20
   5.00000000              21
   5.00000000              22
   10.1961517              23
   10.1961517              24
   10.1961517              25
   10.1961517              26
   10.1961517              27
   10.1961517              28
   10.1961517              29
   10.1961517              30
   10.1961517              31
   10.1961517              32
   10.1961517              33
   10.1961517              34
   10.1961517              35
   10.1961517              36
   10.1961517              37
   10.1961517              38
   10.1961517              39
   10.1961517              40
   10.1961517              41
   10.1961517              42
   10.1961517              43
   10.1961517              44
   10.1961517              45
   10.1961517              46
   10.1961517              47
   10.1961517              48
   10.1961517              49
   10.1961517              50
   10.1961517              51
   10.1961517              52
   10.1961517              53
   10.1961517              54
   10.1961517              55
   10.1961517              56
   10.1961517              57
   10.1961517              58
   10.1961517              59
   10.1961517              60
   10.1961517              61
   10.1961517              62
   10.1961517              63
   10.1961517              64
   10.1961517              65
   10.1961517              66
   10.1961517              67
   10.1961517              68
   10.1961517              69
   10.1961517              70
   10.1961517              71
   10.1961517              72
   10.1961517              73
   10.1961517              74
   10.1961517              75
   10.1961517              76
   10.1961517              77
   10.1961517              78
   10.1961517              79
   10.1961517              80
   10.1961517              81
   10.1961517              82
   10.1961517              83
   10.1961517              84
   10.1961517              85
   10.1961517              86
   10.1961517              87
   10.1961517              88
   10.1961517              89
   10.1961517              90
   10.1961517              91
   10.1961517              92
   10.1961517              93
   10.1961517              94
   10.1961517              95
   10.1961517              96
   10.1961517              97
   10.1961517              98
   10.1961517              99
   10.1961517             100
   10.1961517             101
   10.1961517             102
   10.1961517             103
   10.1961517             104
   10.1961517             105
   10.1961517             106
   10.1961517             107
   10.1961517             108
   10.1961517             109
   10.1961517             110
   10.1961517             111
   10.1961517             112
   10.1961517             113
   10.1961517             114
   10.1961517             115
   15.4403067             116
   15.4403067             117
   15.4403067             118
   15.4403067             119
   15.4403067             120
   15.4403067             121
   15.4403067             122
   15.4403067             123
   15.4403067             124
   15.4403067             125
   15.4403067             126
   15.4403067             127
   15.4403067             128
   15.4403067             129
   15.4403067             130
   15.4403067             131
   15.4403067             132
   15.4403067             133
   15.4403067             134
   15.4403067             135
   15.4403067             136
   15.4403067             137
   15.4403067             138
   15.4403067             139
   15.4403067             140
   15.4403067             141
   15.4403067             142
   15.4403067             143
   15.4403067             144
   15.4403067             145
   15.4403067             146
   15.4403067             147
   15.4403067             148
   15.4403067             149
   15.4403067             150
   15.4403067             151
   15.4403067             152
   15.4403067             153
   15.4403067             154
   15.4403067             155
   15.4403067             156
   15.4403067             157
   15.4403067             158
   15.4403067             159
   15.4403067             160
   15.4403067             161
   15.4403067             162
   15.4403067             163
   15.4403067             164
   15.4403067             165
   15.4403067             166
   15.4403067             167
   15.4403067             168
   15.4403067             169
   15.4403067             170
   15.4403067             171
   15.4403067             172
   15.4403067             173
   15.4403067             174
   15.4403067             175
   15.4403067             176
   15.4403067             177
   15.4403067             178
   15.4403067             179
   15.4403067             180
   15.4403067             181
   15.4403067             182
   15.4403067             183
   15.4403067             184
   15.4403067             185
   15.4403067             186
   15.4403067             187
   15.4403067             188
   15.4403067             189
   15.4403067             190
   15.4403067             191
   15.4403067             192
   15.4403067             193
   15.4403067             194
   15.4403067             195
   15.4403067             196
   15.4403067             197
   15.4403067             198
   15.4403067             199
   15.4403067             200
   15.4403067             201
   15.4403067             202
   15.4403067             203
   15.4403067             204
   15.4403067             205
   15.4403067             206
   15.4403067             207
   15.4403067             208
   15.4403067             209
   15.4403067             210
   15.4403067             211
   15.4403067             212
   15.4403067             213
   15.4403067             214
   15.4403067             215
   15.4403067             216
   15.4403067             217
   15.4403067             218
   20.5563488             219
   20.5563488             220
   20.5563488             221
   20.5563488             222
   20.5563488             223
   20.5563488             224
   20.5563488             225
   20.5563488             226
   20.5563488             227
   20.5563488             228
   20.5563488             229
   20.5563488             230
   20.5563488             231
   20.5563488             232
   20.5563488             233
   20.5563488             234
   20.5563488             235
   20.5563488             236
   20.5563488             237
   20.5563488             238
   20.5563488             239
   20.5563488             240
   20.5563488             241
   20.5563488             242
   20.5563488             243
   20.5563488             244
   20.5563488             245
   20.5563488             246
   20.5563488             247
   20.5563488             248
   20.5563488             249
   20.5563488             250
   20.5563488             251
   20.5563488             252
   20.5563488             253
   20.5563488             254
   20.5563488             255
   20.5563488             256
   20.5563488             257
   20.5563488             258
   20.5563488             259
   20.5563488             260
   20.5563488             261
   20.5563488             262
   20.5563488             263
   20.5563488             264
   20.5563488             265
   20.5563488             266
   20.5563488             267
   20.5563488             268
   20.5563488             269
   20.5563488             270
   20.5563488             271
   20.5563488             272
   20.5563488             273
   20.5563488             274
   20.5563488             275
   20.5563488             276
   20.5563488             277
   20.5563488             278
   20.5563488             279
   20.5563488             280
   20.5563488             281
   20.5563488             282
   20.5563488             283
   20.5563488             284
   20.5563488             285
   20.5563488             286
   20.5563488             287
   20.5563488             288
   20.5563488             289
   20.5563488             290
   20.5563488             291
   20.5563488             292
   20.5563488             293
   20.5563488             294
   20.5563488             295
   20.5563488             296
   20.5563488             297
   20.5563488             298
   20.5563488             299
   20.5563488             300
   20.5563488             301
   20.5563488             302
   20.5563488             303
   20.5563488             304
   20.5563488             305
   20.5563488             306
   20.5563488             307
   20.5563488             308
   20.5563488             309
   20.5563488             310
   20.5563488             311
   20.5563488             312
   20.5563488             313
   20.5563488             314
   20.5563488             315
   20.5563488             316
   20.5563488             317
   20.5563488             318
   20.5563488             319
   20.5563488             320
   20.5563488             321
   20.5563488             322
   20.5563488             323
   20.5563488             324
   20.5563488             325
   20.5563488             326
   20.5563488             327
   20.5563488             328
   20.5563488             329
   20.5563488             330
   20.5563488             331
   20.5563488             332
   20.5563488             333
   20.5563488             334
   20.5563488             335
   20.5563488             336
   20.5563488             337
   20.5563488             338
   20.5563488             339
   20.5563488             340
   20.5563488             341
   20.5563488             342
   20.5563488             343
   20.5563488             344
   20.5563488             345
   20.5563488             346
   20.5563488             347
   20.5563488             348
   20.5563488             349
   20.5563488             350
   20.5563488             351
   20.5563488             352
   20.5563488             353
   20.5563488             354
   20.5563488             355
   20.5563488             356
   20.5563488             357
   20.5563488             358
   20.5563488             359
   20.5563488             360
   20.5563488             361
   20.5563488             362
   20.5563488             363
   20.5563488             364
   20.5563488             365
   20.5563488             366
   20.5563488             367
   20.5563488             368
   20.5563488             369
   20.5563488             370
   20.5563488             371
   20.5563488             372
   20.5563488             373
   20.5563488             374
   20.5563488             375
   20.5563488             376
   20.5563488             377
   20.5563488             378
   20.5563488             379
   20.5563488             380
   20.5563488             381
   20.5563488             382
   20.5563488             383
   20.5563488             384
   20.5563488             385
   20.5563488             386
   20.5563488             387
   20.5563488             388
   20.5563488             389
   20.5563488             390
   20.5563488             391
   20.5563488             392
   20.5563488             393
   20.5563488             394
   20.5563488             395
   20.5563488             396
   20.5563488             397
   20.5563488             398
   20.5563488             399
   20.5563488             400
   20.5563488             401
   20.5563488             402
   20.5563488             403
   20.5563488             404
   20.5563488             405
   20.5563488             406
   20.5563488             407
   20.5563488             408
   20.5563488             409
   20.5563488             410
